date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-21 00:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,11,10,12,10,71,89,89,2.5,1019,12,8,118,34,hatteras
2019-03-21 03:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,10,10,13,10,76,100,85,0.1,1016,13,7,122,40,hatteras
2019-03-21 06:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,10,10,13,10,72,87,83,0.3,1014,13,5,125,41,hatteras
2019-03-21 09:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,11,10,13,10,73,74,88,5.5,1012,13,9,153,38,hatteras
2019-03-21 12:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,11,9,12,9,70,69,91,10.9,1010,12,7,209,35,hatteras
2019-03-21 15:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,9,8,12,8,72,21,85,0.0,1008,12,10,225,38,hatteras
2019-03-21 18:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,9,8,11,8,63,35,84,0.0,1007,11,10,251,33,hatteras
2019-03-21 21:00:00,13,6,0.0,8.8,3,100,08:09 PM,07:44 AM,07:05 AM,07:15 PM,8,8,11,8,49,15,80,0.0,1008,11,10,276,25,hatteras
2019-03-22 00:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,7,8,11,8,53,32,78,0.0,1007,11,10,277,28,hatteras
2019-03-22 03:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,7,7,11,7,64,38,76,0.0,1007,11,10,277,35,hatteras
2019-03-22 06:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,5,5,9,5,64,16,76,0.0,1007,9,10,286,39,hatteras
2019-03-22 09:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,4,5,9,5,64,5,73,0.0,1009,9,10,287,39,hatteras
2019-03-22 12:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,4,6,10,6,62,3,66,0.0,1009,10,10,277,36,hatteras
2019-03-22 15:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,5,8,11,8,65,0,64,0.0,1009,11,10,261,35,hatteras
2019-03-22 18:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,5,9,12,9,70,7,65,0.0,1008,11,10,260,35,hatteras
2019-03-22 21:00:00,12,7,0.0,11.6,4,88,09:18 PM,08:20 AM,07:04 AM,07:16 PM,5,7,11,7,74,33,65,0.3,1011,7,10,275,39,hatteras
2019-03-23 00:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,3,4,7,4,66,36,63,0.7,1015,6,9,318,39,hatteras
2019-03-23 03:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,0,4,8,4,57,0,58,0.0,1017,8,10,327,36,hatteras
2019-03-23 06:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,-1,2,7,2,53,0,57,0.0,1019,7,10,316,35,hatteras
2019-03-23 09:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,-1,2,7,2,49,0,57,0.0,1021,7,10,310,33,hatteras
2019-03-23 12:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,-1,3,7,3,42,0,54,0.0,1023,7,10,300,26,hatteras
2019-03-23 15:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,-1,6,9,6,37,0,50,0.0,1023,9,10,287,21,hatteras
2019-03-23 18:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,1,8,11,8,36,0,52,0.0,1023,10,10,291,18,hatteras
2019-03-23 21:00:00,10,3,0.0,11.6,3,81,10:24 PM,08:56 AM,07:03 AM,07:17 PM,3,7,10,7,36,0,57,0.0,1025,7,10,295,18,hatteras
2019-03-24 00:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,4,5,7,5,31,0,63,0.0,1026,6,10,300,15,hatteras
2019-03-24 03:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,3,8,10,8,29,0,64,0.0,1027,10,10,232,15,hatteras
2019-03-24 06:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,2,8,9,8,19,3,62,0.0,1027,9,10,48,10,hatteras
2019-03-24 09:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,2,9,10,9,18,12,59,0.0,1028,10,10,92,9,hatteras
2019-03-24 12:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,3,9,11,9,21,15,58,0.0,1028,11,10,146,10,hatteras
2019-03-24 15:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,4,10,12,10,31,7,61,0.0,1027,12,10,201,15,hatteras
2019-03-24 18:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,6,10,12,10,43,27,65,0.0,1025,11,10,206,21,hatteras
2019-03-24 21:00:00,12,6,0.0,11.6,4,74,11:29 PM,09:34 AM,07:01 AM,07:18 PM,7,8,12,8,49,72,71,0.0,1024,8,10,211,23,hatteras
2019-03-25 00:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,9,7,10,7,48,62,78,0.0,1023,8,10,219,23,hatteras
2019-03-25 03:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,10,11,13,11,49,9,83,0.0,1021,13,10,220,23,hatteras
2019-03-25 06:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,11,11,13,11,51,7,85,0.0,1020,13,10,220,24,hatteras
2019-03-25 09:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,11,11,13,11,48,12,86,0.0,1020,13,10,224,23,hatteras
2019-03-25 12:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,11,11,13,11,50,16,87,0.0,1018,13,10,219,24,hatteras
2019-03-25 15:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,12,12,14,12,59,36,88,0.0,1017,14,10,208,28,hatteras
2019-03-25 18:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,12,12,14,12,62,75,89,0.1,1014,14,10,205,30,hatteras
2019-03-25 21:00:00,14,13,0.0,10.2,4,66,No moonrise,10:13 AM,07:00 AM,07:19 PM,12,11,13,11,58,77,90,0.8,1014,13,10,209,28,hatteras
2019-03-26 00:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,13,10,12,10,42,80,92,1.8,1012,11,10,234,20,hatteras
2019-03-26 03:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,11,10,12,10,40,81,96,0.3,1012,12,9,301,22,hatteras
2019-03-26 06:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,9,6,10,6,71,100,94,0.3,1013,10,10,235,44,hatteras
2019-03-26 09:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,7,4,9,4,77,100,88,0.0,1016,9,10,8,52,hatteras
2019-03-26 12:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,5,3,8,3,75,71,81,0.1,1019,8,10,12,52,hatteras
2019-03-26 15:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,3,2,8,2,75,10,72,0.0,1020,8,10,14,52,hatteras
2019-03-26 18:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,2,2,7,2,71,2,69,0.0,1021,6,10,16,50,hatteras
2019-03-26 21:00:00,9,0,0.0,9.0,2,59,12:31 AM,10:56 AM,06:58 AM,07:19 PM,2,2,4,2,67,8,70,0.0,1024,2,10,23,48,hatteras
2019-03-27 00:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,3,0,3,0,66,17,73,0.0,1026,2,10,30,46,hatteras
2019-03-27 03:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,2,2,7,2,64,0,67,0.0,1026,7,10,34,44,hatteras
2019-03-27 06:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,2,3,8,3,62,13,66,0.0,1027,8,10,38,42,hatteras
2019-03-27 09:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,2,4,8,4,59,39,67,0.0,1028,8,10,39,39,hatteras
2019-03-27 12:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,3,4,9,4,59,45,68,0.0,1029,9,10,35,38,hatteras
2019-03-27 15:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,4,5,9,5,59,54,70,0.0,1029,9,10,33,37,hatteras
2019-03-27 18:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,5,5,9,5,57,59,72,0.0,1029,8,10,36,36,hatteras
2019-03-27 21:00:00,9,3,0.0,11.6,3,52,01:30 AM,11:42 AM,06:57 AM,07:20 PM,5,5,7,5,58,42,72,0.0,1029,5,13,36,35,hatteras
2019-03-28 00:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,6,5,8,5,53,49,73,0.0,1030,6,18,38,32,hatteras
2019-03-28 03:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,6,7,10,7,50,28,75,0.0,1029,10,19,37,30,hatteras
2019-03-28 06:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,6,7,10,7,50,3,76,0.0,1029,10,19,39,28,hatteras
2019-03-28 09:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,6,7,10,7,47,0,77,0.0,1030,10,20,39,26,hatteras
2019-03-28 12:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,6,7,10,7,41,0,77,0.0,1030,10,20,40,22,hatteras
2019-03-28 15:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,7,8,10,8,35,0,78,0.0,1028,10,20,40,19,hatteras
2019-03-28 18:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,7,8,10,8,31,0,79,0.0,1027,10,20,42,16,hatteras
2019-03-28 21:00:00,10,3,0.0,11.6,4,45,02:23 AM,12:31 PM,06:55 AM,07:21 PM,7,8,10,8,26,11,80,0.0,1027,10,20,45,13,hatteras
2019-03-29 00:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,7,9,10,9,18,21,81,0.0,1028,10,20,50,8,hatteras
2019-03-29 03:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,7,10,10,10,11,0,82,0.0,1027,10,20,59,5,hatteras
2019-03-29 06:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,7,10,10,10,6,0,83,0.0,1026,10,20,72,3,hatteras
2019-03-29 09:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,8,10,10,10,6,7,83,0.0,1026,10,20,100,3,hatteras
2019-03-29 12:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,8,11,11,11,13,15,80,0.0,1025,11,20,194,6,hatteras
2019-03-29 15:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,8,11,12,11,21,1,78,0.0,1024,12,20,217,10,hatteras
2019-03-29 18:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,8,10,12,10,27,7,76,0.0,1023,11,20,194,13,hatteras
2019-03-29 21:00:00,12,2,0.0,11.6,4,37,03:13 AM,01:23 PM,06:54 AM,07:22 PM,9,6,10,6,34,10,77,0.0,1024,6,20,187,16,hatteras
2019-03-30 00:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,9,6,8,6,37,9,78,0.0,1024,6,20,191,18,hatteras
2019-03-30 03:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,9,11,13,11,37,33,81,0.0,1022,13,20,197,18,hatteras
2019-03-30 06:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,10,11,13,11,32,74,83,0.0,1022,13,20,205,15,hatteras
2019-03-30 09:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,10,11,13,11,31,64,83,0.0,1023,13,20,202,15,hatteras
2019-03-30 12:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,10,11,13,11,36,6,84,0.0,1022,13,20,197,17,hatteras
2019-03-30 15:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,11,12,13,12,45,21,83,0.0,1020,13,20,194,21,hatteras
2019-03-30 18:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,11,11,13,11,51,48,83,0.0,1019,12,20,193,24,hatteras
2019-03-30 21:00:00,13,7,0.0,10.3,4,30,03:56 AM,02:16 PM,06:53 AM,07:23 PM,12,8,11,8,56,51,87,0.0,1019,8,20,195,27,hatteras
2019-03-31 00:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,12,7,9,7,59,67,91,0.0,1018,8,20,197,28,hatteras
2019-03-31 03:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,12,12,15,12,62,15,86,0.0,1015,15,10,198,30,hatteras
2019-03-31 06:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,13,12,14,12,63,20,89,0.0,1014,14,10,205,30,hatteras
2019-03-31 09:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,13,12,14,12,69,27,91,0.0,1013,14,10,210,33,hatteras
2019-03-31 12:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,13,12,15,12,76,18,92,0.0,1013,15,10,214,38,hatteras
2019-03-31 15:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,13,12,14,12,72,49,93,0.4,1012,14,10,242,38,hatteras
2019-03-31 18:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,11,10,12,10,52,100,91,0.9,1012,12,10,306,26,hatteras
2019-03-31 21:00:00,13,4,0.0,10.3,3,26,04:35 AM,03:11 PM,06:51 AM,07:24 PM,7,7,10,7,45,96,80,0.0,1015,10,10,221,27,hatteras
2019-04-01 00:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,4,6,10,6,63,67,67,0.1,1018,10,10,8,39,hatteras
2019-04-01 03:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,2,3,8,3,66,34,64,0.0,1021,8,10,5,43,hatteras
2019-04-01 06:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,0,1,6,1,58,66,65,0.0,1023,6,10,119,42,hatteras
2019-04-01 09:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,-2,-1,5,-1,48,88,64,0.0,1026,5,10,238,37,hatteras
2019-04-01 12:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,-2,-1,5,-1,42,99,63,0.0,1027,5,10,8,32,hatteras
2019-04-01 15:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,-1,0,5,0,41,99,62,0.0,1027,5,10,19,30,hatteras
2019-04-01 18:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,-1,2,6,2,42,67,61,0.0,1027,5,10,25,30,hatteras
2019-04-01 21:00:00,6,-1,0.0,6.4,2,9,05:11 AM,04:06 PM,06:50 AM,07:24 PM,-0,1,5,1,44,3,62,0.0,1027,1,10,40,31,hatteras
2019-04-02 00:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,2,1,3,1,46,25,65,0.0,1028,2,10,61,30,hatteras
2019-04-02 03:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,4,6,9,6,49,78,70,0.0,1026,9,10,81,30,hatteras
2019-04-02 06:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,7,7,11,7,51,94,76,0.1,1024,11,10,96,29,hatteras
2019-04-02 09:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,8,8,11,8,57,94,81,0.5,1022,11,10,93,31,hatteras
2019-04-02 12:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,10,9,12,9,67,89,88,1.6,1018,12,9,86,36,hatteras
2019-04-02 15:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,10,7,11,7,86,100,93,16.5,1012,11,8,169,51,hatteras
2019-04-02 18:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,9,5,10,5,101,76,92,30.7,1009,10,7,351,65,hatteras
2019-04-02 21:00:00,12,9,0.0,6.4,3,1,05:44 AM,05:02 PM,06:48 AM,07:25 PM,8,5,10,5,84,45,88,0.0,1012,10,10,328,50,hatteras
2019-04-03 00:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,7,4,9,4,70,82,88,0.1,1017,9,10,312,44,hatteras
2019-04-03 03:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,6,3,8,3,51,62,89,0.0,1021,8,10,309,33,hatteras
2019-04-03 06:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,5,3,7,3,42,15,88,0.0,1023,7,10,308,28,hatteras
2019-04-03 09:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,4,4,7,4,36,5,82,0.0,1026,7,10,302,23,hatteras
2019-04-03 12:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,4,6,9,6,31,3,72,0.0,1028,9,10,272,18,hatteras
2019-04-03 15:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,5,8,11,8,36,3,69,0.0,1028,11,10,233,19,hatteras
2019-04-03 18:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,6,9,12,9,43,0,70,0.0,1028,11,10,214,22,hatteras
2019-04-03 21:00:00,12,6,0.0,11.6,2,0,06:14 AM,05:58 PM,06:47 AM,07:26 PM,7,8,11,8,46,7,73,0.0,1028,8,10,219,23,hatteras
2019-04-04 00:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,8,7,9,7,46,14,74,0.0,1028,8,10,230,22,hatteras
2019-04-04 03:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,8,10,12,10,42,6,77,0.0,1029,12,10,246,20,hatteras
2019-04-04 06:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,8,10,11,10,32,10,78,0.0,1029,11,10,262,15,hatteras
2019-04-04 09:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,7,10,11,10,19,25,76,0.0,1030,11,10,275,9,hatteras
2019-04-04 12:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,6,11,11,11,10,37,72,0.0,1031,11,10,238,5,hatteras
2019-04-04 15:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,6,12,12,12,11,14,68,0.0,1030,12,10,163,5,hatteras
2019-04-04 18:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,8,13,13,13,15,5,71,0.0,1029,13,10,163,8,hatteras
2019-04-04 21:00:00,13,11,0.0,11.6,4,0,06:43 AM,06:54 PM,06:46 AM,07:27 PM,9,12,13,12,21,6,77,0.0,1029,13,10,132,10,hatteras
2019-04-05 00:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,10,11,13,11,33,8,82,0.0,1028,13,10,94,16,hatteras
2019-04-05 03:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,10,11,13,11,37,24,83,0.0,1027,13,10,115,17,hatteras
2019-04-05 06:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,10,12,13,12,38,61,80,0.0,1026,13,10,129,18,hatteras
2019-04-05 09:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,10,12,14,12,42,80,77,0.0,1026,14,10,133,20,hatteras
2019-04-05 12:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,10,12,14,12,59,79,78,0.0,1025,14,10,131,28,hatteras
2019-04-05 15:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,11,11,14,11,68,72,83,0.5,1023,14,10,135,32,hatteras
2019-04-05 18:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,12,11,14,11,69,78,88,1.0,1021,13,9,142,33,hatteras
2019-04-05 21:00:00,14,8,0.0,6.4,4,0,07:13 AM,07:51 PM,06:44 AM,07:28 PM,12,10,13,10,67,76,89,0.1,1021,10,10,140,32,hatteras
2019-04-06 00:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,12,10,12,10,47,89,88,0.1,1020,10,10,121,22,hatteras
2019-04-06 03:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,13,13,14,13,41,65,92,0.0,1019,14,10,88,19,hatteras
2019-04-06 06:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,13,12,14,12,45,66,95,0.0,1018,14,10,69,22,hatteras
2019-04-06 09:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,13,11,13,11,54,79,97,0.0,1019,13,10,35,26,hatteras
2019-04-06 12:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,12,10,13,10,69,90,97,0.1,1021,13,10,16,33,hatteras
2019-04-06 15:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,12,10,13,10,72,63,96,0.0,1020,13,10,21,35,hatteras
2019-04-06 18:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,12,10,13,10,63,45,95,0.0,1020,13,10,28,31,hatteras
2019-04-06 21:00:00,14,11,0.0,7.7,3,6,07:43 AM,08:49 PM,06:43 AM,07:28 PM,11,10,12,10,49,58,95,0.0,1022,12,10,22,24,hatteras
2019-04-07 00:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,10,9,11,9,42,53,94,0.0,1024,11,10,7,23,hatteras
2019-04-07 03:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,10,9,11,9,40,33,92,0.0,1024,11,10,9,22,hatteras
2019-04-07 06:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,9,9,11,9,38,17,88,0.0,1024,11,10,20,19,hatteras
2019-04-07 09:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,9,10,12,10,35,11,86,0.0,1025,12,10,35,18,hatteras
2019-04-07 12:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,9,10,12,10,30,6,85,0.0,1025,12,10,50,15,hatteras
2019-04-07 15:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,10,11,12,11,21,4,86,0.0,1024,12,10,75,10,hatteras
2019-04-07 18:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,10,11,12,11,14,6,87,0.0,1023,11,10,109,6,hatteras
2019-04-07 21:00:00,12,5,0.0,11.6,4,14,08:15 AM,09:50 PM,06:41 AM,07:29 PM,11,8,10,8,18,11,89,0.0,1023,8,10,147,9,hatteras
2019-04-08 00:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,13,8,10,8,24,12,93,0.0,1022,8,10,179,12,hatteras
2019-04-08 03:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,13,13,14,13,39,13,93,0.0,1021,14,10,196,19,hatteras
2019-04-08 06:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,13,13,14,13,46,22,94,0.0,1020,14,10,204,22,hatteras
2019-04-08 09:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,14,13,15,13,47,47,95,0.0,1019,15,10,210,23,hatteras
2019-04-08 12:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,14,14,15,14,51,73,97,0.0,1018,15,10,211,24,hatteras
2019-04-08 15:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,15,15,15,15,61,67,98,0.0,1016,15,10,209,29,hatteras
2019-04-08 18:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,14,14,15,14,68,72,96,0.0,1014,14,10,224,33,hatteras
2019-04-08 21:00:00,15,9,0.0,7.7,4,21,08:50 AM,10:51 PM,06:40 AM,07:30 PM,15,12,15,12,63,82,96,2.6,1014,12,8,239,30,hatteras
