date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-01 03:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,0,14,13,14,7,9,42,0.0,1017,13,10,231,3,california
2019-04-01 06:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,-1,13,13,13,7,15,38,0.0,1017,13,10,31,3,california
2019-04-01 09:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,-3,17,16,17,7,23,28,0.0,1017,16,10,67,4,california
2019-04-01 12:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,-6,20,20,20,9,26,16,0.0,1016,20,10,141,8,california
2019-04-01 15:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,-5,23,23,23,16,24,15,0.0,1014,23,10,214,14,california
2019-04-01 18:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,-1,22,22,23,25,33,22,0.0,1012,23,10,241,21,california
2019-04-01 21:00:00,24,12,0.0,11.6,6,9,05:04 AM,04:02 PM,06:39 AM,07:13 PM,4,20,20,20,25,54,35,0.0,1012,20,10,242,18,california
2019-04-02 00:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,8,17,17,17,20,58,54,0.0,1012,17,10,253,15,california
2019-04-02 03:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,9,15,15,15,22,44,64,0.0,1012,15,10,245,14,california
2019-04-02 06:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,7,13,14,13,28,30,63,0.0,1012,14,10,241,18,california
2019-04-02 09:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,5,14,15,14,28,5,51,0.0,1012,15,10,246,22,california
2019-04-02 12:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,2,19,19,19,35,6,33,0.0,1011,19,10,249,30,california
2019-04-02 15:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,3,19,19,19,40,8,35,0.0,1010,19,10,250,35,california
2019-04-02 18:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,5,16,17,16,41,12,44,0.0,1009,17,10,262,35,california
2019-04-02 21:00:00,20,12,0.0,11.6,5,1,05:37 AM,04:58 PM,06:37 AM,07:14 PM,5,12,14,12,39,12,55,0.0,1011,14,10,272,31,california
2019-04-03 00:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,5,9,12,9,38,5,61,0.0,1012,12,10,260,30,california
2019-04-03 03:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,4,8,10,8,32,2,64,0.0,1013,10,10,263,22,california
2019-04-03 06:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,3,8,10,8,18,1,65,0.0,1015,10,10,267,11,california
2019-04-03 09:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,3,11,12,11,13,2,55,0.0,1016,12,10,261,10,california
2019-04-03 12:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,1,17,17,17,14,5,34,0.0,1016,17,10,240,13,california
2019-04-03 15:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,1,20,20,20,25,6,29,0.0,1015,20,10,236,22,california
2019-04-03 18:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,3,19,19,19,33,8,37,0.0,1014,19,10,239,28,california
2019-04-03 21:00:00,20,9,0.0,11.6,5,0,06:06 AM,05:54 PM,06:36 AM,07:15 PM,4,14,15,14,27,17,49,0.0,1015,15,10,239,21,california
2019-04-04 00:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,5,12,13,12,23,59,57,0.0,1016,13,10,242,16,california
2019-04-04 03:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,5,11,12,11,21,100,61,0.0,1016,12,10,239,14,california
2019-04-04 06:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,5,9,11,9,23,100,64,0.0,1016,11,10,235,15,california
2019-04-04 09:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,4,11,13,11,25,68,57,0.0,1016,13,10,229,19,california
2019-04-04 12:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,2,17,17,17,30,6,38,0.0,1016,17,10,224,26,california
2019-04-04 15:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,3,18,18,18,37,25,38,0.0,1014,18,10,230,33,california
2019-04-04 18:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,5,15,15,15,37,66,51,0.0,1013,15,10,237,32,california
2019-04-04 21:00:00,18,11,0.0,9.0,4,0,06:36 AM,06:50 PM,06:35 AM,07:16 PM,6,10,13,10,34,68,65,0.1,1014,13,10,238,28,california
2019-04-05 00:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,6,9,11,9,31,25,68,0.0,1015,11,10,242,24,california
2019-04-05 03:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,5,7,10,7,29,16,70,0.0,1015,10,10,249,21,california
2019-04-05 06:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,4,6,9,6,28,7,70,0.0,1015,9,10,253,19,california
2019-04-05 09:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,3,9,11,9,25,5,59,0.0,1015,11,10,260,20,california
2019-04-05 12:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,2,15,16,15,29,16,39,0.0,1015,16,10,264,25,california
2019-04-05 15:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,2,17,17,17,37,25,36,0.0,1013,17,10,269,32,california
2019-04-05 18:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,3,14,15,14,41,6,46,0.0,1013,15,10,269,35,california
2019-04-05 21:00:00,18,9,0.0,11.6,4,0,07:05 AM,07:47 PM,06:33 AM,07:17 PM,3,9,12,9,35,5,55,0.0,1015,12,10,263,27,california
2019-04-06 00:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,4,8,11,8,26,15,63,0.0,1016,11,10,274,19,california
2019-04-06 03:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,4,7,9,7,22,13,70,0.0,1017,9,10,277,14,california
2019-04-06 06:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,4,7,9,7,20,11,69,0.0,1018,9,10,278,11,california
2019-04-06 09:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,1,12,13,12,17,14,49,0.0,1018,13,10,270,13,california
2019-04-06 12:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,-2,19,19,19,23,15,24,0.0,1017,19,10,264,21,california
2019-04-06 15:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,-2,21,21,21,36,10,22,0.0,1016,21,10,273,32,california
2019-04-06 18:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,2,19,19,19,34,4,33,0.0,1016,19,10,281,28,california
2019-04-06 21:00:00,22,8,0.0,11.6,5,6,07:36 AM,08:45 PM,06:32 AM,07:17 PM,4,16,16,16,24,4,46,0.0,1019,16,10,287,17,california
2019-04-07 00:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,5,13,14,13,23,7,52,0.0,1021,14,10,289,14,california
2019-04-07 03:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,4,12,13,12,23,45,54,0.0,1021,13,10,292,12,california
2019-04-07 06:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,3,12,13,12,20,99,52,0.0,1022,13,10,294,10,california
2019-04-07 09:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,3,15,16,15,13,91,43,0.0,1023,16,10,288,8,california
2019-04-07 12:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,2,21,21,21,6,52,29,0.0,1022,21,10,271,6,california
2019-04-07 15:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,1,24,24,25,13,10,21,0.0,1021,25,10,257,12,california
2019-04-07 18:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,3,23,23,24,24,31,28,0.0,1020,24,10,272,18,california
2019-04-07 21:00:00,25,12,0.0,10.3,6,14,08:08 AM,09:46 PM,06:30 AM,07:18 PM,7,20,20,20,31,23,44,0.0,1020,20,10,290,21,california
2019-04-08 00:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,8,17,17,17,22,6,54,0.0,1021,17,10,295,14,california
2019-04-08 03:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,7,16,16,16,22,8,55,0.0,1021,16,10,294,11,california
2019-04-08 06:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,6,16,16,16,21,9,52,0.0,1021,16,10,296,10,california
2019-04-08 09:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,5,19,19,19,13,33,42,0.0,1021,19,10,287,8,california
2019-04-08 12:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,4,24,24,24,7,83,28,0.0,1020,24,10,258,6,california
2019-04-08 15:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,4,25,25,27,18,78,22,0.0,1017,27,10,250,15,california
2019-04-08 18:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,5,26,26,26,30,60,29,0.0,1016,26,10,275,24,california
2019-04-08 21:00:00,27,15,0.0,9.0,6,21,08:44 AM,10:47 PM,06:29 AM,07:19 PM,8,26,26,23,33,33,44,0.0,1017,23,10,282,23,california
2019-04-09 00:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,9,20,21,20,29,28,58,0.0,1017,20,10,278,20,california
2019-04-09 03:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,10,15,16,15,27,16,68,0.0,1016,16,10,273,18,california
2019-04-09 06:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,9,14,15,14,31,7,68,0.0,1016,15,10,273,22,california
2019-04-09 09:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,7,16,16,16,41,3,57,0.0,1016,16,10,278,33,california
2019-04-09 12:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,4,16,16,16,50,3,45,0.0,1014,16,10,284,43,california
2019-04-09 15:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,1,16,16,16,59,1,38,0.0,1012,16,10,290,51,california
2019-04-09 18:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,0,13,14,13,72,2,39,0.0,1013,14,10,298,59,california
2019-04-09 21:00:00,17,10,0.0,11.6,5,29,09:25 AM,11:49 PM,06:28 AM,07:20 PM,0,7,11,7,71,0,47,0.0,1016,11,10,310,53,california
2019-04-10 00:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,1,6,10,6,42,0,53,0.0,1018,10,10,314,31,california
2019-04-10 03:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,1,5,8,5,30,0,61,0.0,1020,8,10,303,20,california
2019-04-10 06:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,0,4,7,4,23,0,62,0.0,1021,7,10,291,15,california
2019-04-10 09:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,-2,7,9,7,20,0,47,0.0,1021,9,10,299,16,california
2019-04-10 12:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,-5,14,15,14,22,0,25,0.0,1020,15,10,313,19,california
2019-04-10 15:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,-5,18,18,18,28,0,21,0.0,1018,18,10,309,24,california
2019-04-10 18:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,-2,16,16,16,37,0,28,0.0,1017,16,10,298,31,california
2019-04-10 21:00:00,18,6,0.0,11.6,4,36,10:10 AM,No moonset,06:26 AM,07:21 PM,-1,11,13,11,37,0,38,0.0,1019,13,10,299,26,california
2019-04-11 00:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,-1,10,12,10,26,0,42,0.0,1020,12,10,299,17,california
2019-04-11 03:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,-0,9,10,9,17,0,48,0.0,1020,10,10,291,9,california
2019-04-11 06:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,-1,8,10,8,15,2,49,0.0,1019,10,10,287,8,california
2019-04-11 09:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,-1,12,12,12,13,21,39,0.0,1018,12,10,279,10,california
2019-04-11 12:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,-2,17,17,17,26,36,28,0.0,1015,17,10,279,22,california
2019-04-11 15:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,-1,18,18,18,46,10,28,0.0,1012,18,10,285,40,california
2019-04-11 18:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,1,14,15,14,51,10,39,0.0,1009,15,10,289,43,california
2019-04-11 21:00:00,18,9,0.0,11.6,5,44,11:03 AM,12:50 AM,06:25 AM,07:22 PM,2,9,12,9,48,3,49,0.0,1010,12,10,296,37,california
2019-04-12 00:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,1,8,11,8,44,6,52,0.0,1010,11,10,311,32,california
2019-04-12 03:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,2,7,10,7,36,8,59,0.0,1010,10,10,312,24,california
2019-04-12 06:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,2,6,9,6,27,6,64,0.0,1010,9,10,304,17,california
2019-04-12 09:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,0,10,11,10,19,3,50,0.0,1010,11,10,317,15,california
2019-04-12 12:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,-5,16,16,16,14,3,23,0.0,1009,16,10,236,12,california
2019-04-12 15:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,-6,19,19,19,14,4,18,0.0,1008,19,10,107,12,california
2019-04-12 18:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,-1,18,18,18,19,3,30,0.0,1008,18,10,302,15,california
2019-04-12 21:00:00,20,8,0.0,11.6,5,52,12:02 PM,01:48 AM,06:24 AM,07:22 PM,4,14,15,14,26,0,50,0.0,1011,15,10,288,19,california
2019-04-13 00:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,4,12,13,12,21,0,54,0.0,1012,13,10,296,13,california
2019-04-13 03:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,2,12,12,12,13,0,52,0.0,1013,12,10,303,6,california
2019-04-13 06:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,-1,12,12,12,6,0,43,0.0,1015,12,10,217,3,california
2019-04-13 09:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,-4,16,15,16,6,0,27,0.0,1016,15,10,48,5,california
2019-04-13 12:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,-5,19,19,19,9,7,20,0.0,1016,19,10,116,8,california
2019-04-13 15:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,-6,22,22,22,12,23,16,0.0,1014,22,10,173,11,california
2019-04-13 18:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,-4,22,22,22,21,33,18,0.0,1014,22,10,221,16,california
2019-04-13 21:00:00,24,10,0.0,11.6,5,59,01:07 PM,02:41 AM,06:22 AM,07:23 PM,0,19,19,19,26,32,29,0.0,1014,19,10,240,18,california
2019-04-14 00:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,1,16,16,16,29,27,36,0.0,1015,16,10,254,17,california
2019-04-14 03:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,1,13,14,13,29,18,40,0.0,1014,14,10,258,15,california
2019-04-14 06:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,2,12,14,12,29,16,45,0.0,1014,14,10,257,16,california
2019-04-14 09:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,3,17,18,17,25,8,38,0.0,1013,17,10,253,19,california
2019-04-14 12:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,1,23,23,23,29,5,24,0.0,1012,23,10,247,25,california
2019-04-14 15:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,2,24,24,24,38,2,23,0.0,1010,24,10,247,33,california
2019-04-14 18:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,4,22,22,22,39,2,31,0.0,1008,22,10,246,32,california
2019-04-14 21:00:00,25,13,0.0,11.6,6,67,02:15 PM,03:31 AM,06:21 AM,07:24 PM,5,18,18,18,36,4,42,0.0,1009,18,10,241,26,california
2019-04-15 00:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,6,16,16,16,34,37,50,0.0,1010,16,10,244,24,california
2019-04-15 03:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,6,13,14,13,33,67,58,0.0,1009,14,10,250,21,california
2019-04-15 06:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,6,11,13,11,34,12,59,0.0,1009,13,10,252,22,california
2019-04-15 09:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,5,15,16,15,32,23,48,0.0,1009,16,10,252,25,california
2019-04-15 12:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,3,21,21,21,35,4,32,0.0,1008,21,10,251,31,california
2019-04-15 15:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,4,22,22,22,42,6,31,0.0,1007,22,10,255,37,california
2019-04-15 18:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,5,19,19,19,42,10,39,0.0,1006,19,10,255,36,california
2019-04-15 21:00:00,22,13,0.0,11.6,4,74,03:25 PM,04:14 AM,06:20 AM,07:25 PM,6,16,16,16,36,14,51,0.0,1008,16,10,250,29,california
2019-04-16 00:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,6,12,14,12,32,34,60,0.0,1010,14,10,252,26,california
2019-04-16 03:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,5,10,12,10,32,55,62,0.0,1010,12,10,254,25,california
2019-04-16 06:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,5,9,12,9,35,22,62,0.0,1011,12,10,254,26,california
2019-04-16 09:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,4,11,13,11,38,11,55,0.0,1011,13,10,262,31,california
2019-04-16 12:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,3,16,16,16,46,11,41,0.0,1012,16,10,272,40,california
2019-04-16 15:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,2,17,17,17,44,13,35,0.0,1012,17,10,297,38,california
2019-04-16 18:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,2,15,16,15,31,21,38,0.0,1013,16,10,316,26,california
2019-04-16 21:00:00,17,11,0.0,11.6,4,82,04:34 PM,04:54 AM,06:18 AM,07:26 PM,3,11,13,11,31,4,51,0.0,1016,13,10,300,23,california
2019-04-17 00:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,4,9,11,9,30,0,63,0.0,1018,11,10,294,18,california
2019-04-17 03:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,4,8,10,8,27,0,66,0.0,1020,10,10,293,14,california
2019-04-17 06:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,2,9,10,9,21,0,58,0.0,1020,10,10,294,11,california
2019-04-17 09:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,-1,14,14,14,10,0,39,0.0,1021,14,10,253,7,california
2019-04-17 12:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,-5,20,20,20,4,0,19,0.0,1021,20,10,164,3,california
2019-04-17 15:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,-6,22,22,23,5,0,14,0.0,1019,23,10,169,5,california
2019-04-17 18:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,-3,22,22,23,11,0,18,0.0,1018,23,10,225,8,california
2019-04-17 21:00:00,24,9,0.0,11.6,5,89,05:44 PM,05:32 AM,06:17 AM,07:26 PM,2,20,20,20,21,0,32,0.0,1020,20,10,266,13,california
2019-04-18 00:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,6,17,17,17,22,0,48,0.0,1020,17,10,298,11,california
2019-04-18 03:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,4,16,16,16,14,0,47,0.0,1020,16,10,305,7,california
2019-04-18 06:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,1,16,16,16,10,0,37,0.0,1020,16,10,208,5,california
2019-04-18 09:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,-1,21,20,21,14,0,23,0.0,1021,21,10,41,11,california
2019-04-18 12:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,-1,24,24,25,21,1,17,0.0,1020,25,10,68,18,california
2019-04-18 15:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,-1,25,25,27,18,9,16,0.0,1018,27,10,87,15,california
2019-04-18 18:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,-2,25,25,27,15,20,15,0.0,1017,27,10,83,11,california
2019-04-18 21:00:00,28,14,0.0,11.6,6,97,06:52 PM,06:07 AM,06:16 AM,07:27 PM,-4,23,23,24,17,15,16,0.0,1017,24,10,153,9,california
2019-04-19 00:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-3,21,21,21,15,12,20,0.0,1017,21,10,353,7,california
2019-04-19 03:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-3,19,19,19,14,7,23,0.0,1016,19,10,230,6,california
2019-04-19 06:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-3,19,19,19,14,3,22,0.0,1016,19,10,11,7,california
2019-04-19 09:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-3,23,23,23,14,4,18,0.0,1015,23,10,41,10,california
2019-04-19 12:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-4,25,25,26,13,11,14,0.0,1013,26,10,94,12,california
2019-04-19 15:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-5,26,26,28,14,31,11,0.0,1011,28,10,157,12,california
2019-04-19 18:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,-1,28,28,28,27,28,18,0.0,1010,28,10,230,21,california
2019-04-19 21:00:00,29,17,0.0,11.6,7,100,08:00 PM,06:43 AM,06:15 AM,07:28 PM,7,29,29,25,39,31,38,0.0,1010,25,10,243,27,california
2019-04-20 00:00:00,24,15,0.0,11.6,6,88,09:06 PM,07:20 AM,06:13 AM,07:29 PM,9,21,24,21,31,57,52,0.1,1011,21,10,241,21,california
2019-04-20 03:00:00,24,15,0.0,11.6,6,88,09:06 PM,07:20 AM,06:13 AM,07:29 PM,8,17,17,17,32,4,57,0.0,1011,17,10,241,20,california
2019-04-20 06:00:00,24,15,0.0,11.6,6,88,09:06 PM,07:20 AM,06:13 AM,07:29 PM,7,16,16,16,33,3,56,0.0,1011,16,10,249,22,california
2019-04-20 09:00:00,24,15,0.0,11.6,6,88,09:06 PM,07:20 AM,06:13 AM,07:29 PM,7,19,19,19,30,5,47,0.0,1011,19,10,257,25,california
2019-04-20 12:00:00,24,15,0.0,11.6,6,88,09:06 PM,07:20 AM,06:13 AM,07:29 PM,5,24,24,23,37,8,31,0.0,1011,23,10,262,32,california
2019-04-20 15:00:00,24,15,0.0,11.6,6,88,09:06 PM,07:20 AM,06:13 AM,07:29 PM,3,23,23,23,45,6,27,0.0,1009,23,10,264,39,california
