date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-29 09:00:00,15,10,0.0,11.6,3,37,03:02 AM,01:07 PM,06:53 AM,07:21 PM,8,12,14,12,31,20,68,0.0,1023,14,18,22,25,malta
2019-03-29 12:00:00,15,10,0.0,11.6,3,37,03:02 AM,01:07 PM,06:53 AM,07:21 PM,8,13,15,13,20,12,63,0.0,1024,15,19,245,16,malta
2019-03-29 15:00:00,15,10,0.0,11.6,3,37,03:02 AM,01:07 PM,06:53 AM,07:21 PM,7,14,15,14,11,8,60,0.0,1024,15,19,336,9,malta
2019-03-29 18:00:00,15,10,0.0,11.6,3,37,03:02 AM,01:07 PM,06:53 AM,07:21 PM,6,14,14,14,5,17,59,0.0,1024,14,19,116,4,malta
2019-03-29 21:00:00,15,10,0.0,11.6,3,37,03:02 AM,01:07 PM,06:53 AM,07:21 PM,6,11,13,11,4,57,59,0.0,1025,11,20,163,2,malta
2019-03-30 00:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,6,13,14,13,6,78,61,0.0,1025,12,20,232,4,malta
2019-03-30 03:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,8,14,14,14,10,51,63,0.0,1025,14,20,238,8,malta
2019-03-30 06:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,9,14,15,14,15,15,68,0.0,1025,15,20,242,12,malta
2019-03-30 09:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,10,14,15,14,17,2,71,0.0,1025,15,20,246,13,malta
2019-03-30 12:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,10,15,15,15,12,0,70,0.0,1024,15,20,280,9,malta
2019-03-30 15:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,9,15,15,15,8,0,65,0.0,1022,15,20,317,6,malta
2019-03-30 18:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,8,15,15,15,8,1,63,0.0,1021,15,20,334,6,malta
2019-03-30 21:00:00,15,14,0.0,11.6,3,30,03:47 AM,02:00 PM,06:52 AM,07:22 PM,8,15,14,15,6,6,67,0.0,1022,14,20,298,4,malta
2019-03-31 00:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,8,15,14,15,8,6,65,0.0,1022,14,20,241,5,malta
2019-03-31 03:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,10,15,15,15,25,3,73,0.0,1021,15,10,268,19,malta
2019-03-31 06:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,11,15,15,15,25,1,72,0.0,1020,15,10,288,19,malta
2019-03-31 09:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,10,15,15,15,18,12,69,0.0,1019,15,10,295,14,malta
2019-03-31 12:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,9,16,16,16,18,52,66,0.0,1019,16,10,280,14,malta
2019-03-31 15:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,9,16,16,16,19,25,64,0.0,1018,16,10,276,15,malta
2019-03-31 18:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,8,15,15,15,15,27,62,0.0,1017,15,10,270,11,malta
2019-03-31 21:00:00,15,14,0.0,11.6,5,26,04:27 AM,02:55 PM,06:50 AM,07:23 PM,7,15,14,15,9,19,59,0.0,1017,14,10,245,6,malta
2019-04-01 00:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,6,14,14,14,8,7,58,0.0,1017,14,10,209,5,malta
2019-04-01 03:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,7,14,15,14,13,33,61,0.0,1015,15,10,159,10,malta
2019-04-01 06:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,9,15,15,15,22,73,66,0.0,1014,15,10,142,17,malta
2019-04-01 09:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,9,15,15,15,18,70,68,0.1,1014,15,7,134,14,malta
2019-04-01 12:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,10,16,16,16,22,78,72,0.3,1013,16,5,112,17,malta
2019-04-01 15:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,10,16,16,16,32,81,70,0.1,1012,16,8,105,24,malta
2019-04-01 18:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,10,14,15,14,37,70,71,0.0,1012,15,10,90,26,malta
2019-04-01 21:00:00,16,14,0.0,6.4,5,9,05:03 AM,03:51 PM,06:49 AM,07:24 PM,10,13,15,13,39,89,74,0.3,1013,15,5,79,25,malta
2019-04-02 00:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,10,12,14,12,39,100,78,1.3,1014,14,7,81,26,malta
2019-04-02 03:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,11,13,15,13,27,100,78,0.8,1014,15,4,67,20,malta
2019-04-02 06:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,11,14,15,14,23,100,77,0.1,1015,15,7,51,18,malta
2019-04-02 09:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,10,14,15,14,19,88,75,0.2,1016,15,5,31,15,malta
2019-04-02 12:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,10,14,15,14,15,78,71,0.1,1017,15,7,20,12,malta
2019-04-02 15:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,8,14,14,14,13,65,65,0.1,1017,14,10,25,10,malta
2019-04-02 18:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,6,14,14,14,7,51,59,0.0,1017,14,10,37,5,malta
2019-04-02 21:00:00,15,11,0.0,7.7,3,1,05:36 AM,04:46 PM,06:47 AM,07:24 PM,6,12,15,12,8,50,59,0.0,1018,12,10,194,5,malta
2019-04-03 00:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,7,13,14,13,13,26,61,0.0,1018,13,10,265,9,malta
2019-04-03 03:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,9,15,15,15,14,6,68,0.0,1017,15,10,255,10,malta
2019-04-03 06:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,10,15,15,15,15,5,71,0.0,1016,15,10,245,12,malta
2019-04-03 09:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,10,15,15,15,17,9,70,0.0,1016,15,10,230,13,malta
2019-04-03 12:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,10,16,16,16,21,27,70,0.0,1016,16,10,224,15,malta
2019-04-03 15:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,11,16,16,16,24,74,73,0.0,1015,16,10,216,17,malta
2019-04-03 18:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,11,15,15,15,22,75,77,0.0,1013,15,10,194,15,malta
2019-04-03 21:00:00,16,14,0.0,9.0,5,0,06:06 AM,05:43 PM,06:46 AM,07:25 PM,12,14,15,14,27,46,81,0.0,1013,15,10,169,18,malta
2019-04-04 00:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,12,13,15,13,42,31,82,0.0,1013,15,10,160,27,malta
2019-04-04 03:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,13,15,16,15,41,44,84,0.3,1011,16,10,164,28,malta
2019-04-04 06:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,14,16,16,16,41,70,87,0.5,1010,16,10,157,31,malta
2019-04-04 09:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,14,16,16,16,53,70,87,0.2,1009,16,10,159,38,malta
2019-04-04 12:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,14,17,17,17,59,45,85,0.0,1008,17,10,167,42,malta
2019-04-04 15:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,14,17,17,17,57,62,84,0.1,1007,17,10,182,36,malta
2019-04-04 18:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,13,16,16,16,55,83,85,0.2,1005,16,9,155,31,malta
2019-04-04 21:00:00,17,13,0.0,7.7,5,0,06:35 AM,06:39 PM,06:45 AM,07:26 PM,14,14,17,14,52,84,86,0.1,1005,14,10,128,30,malta
2019-04-05 00:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,15,16,15,37,36,85,0.0,1005,15,10,115,22,malta
2019-04-05 03:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,16,16,16,30,20,86,0.0,1003,16,10,92,19,malta
2019-04-05 06:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,16,16,16,28,58,89,0.0,1002,16,10,72,19,malta
2019-04-05 09:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,16,16,16,26,92,90,0.0,1002,16,10,68,18,malta
2019-04-05 12:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,16,16,16,25,73,91,0.0,1002,16,10,49,17,malta
2019-04-05 15:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,16,16,16,28,87,91,0.1,1001,16,5,36,20,malta
2019-04-05 18:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,14,14,15,14,37,93,90,0.1,1001,15,7,26,24,malta
2019-04-05 21:00:00,16,15,0.0,6.4,4,0,07:04 AM,07:36 PM,06:43 AM,07:27 PM,13,14,15,14,30,48,90,0.0,1002,15,10,225,18,malta
2019-04-06 00:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,14,15,14,27,26,88,0.0,1003,15,10,320,16,malta
2019-04-06 03:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,15,15,15,37,75,86,0.1,1003,15,5,328,26,malta
2019-04-06 06:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,15,15,15,28,100,87,0.4,1004,15,2,351,21,malta
2019-04-06 09:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,15,15,15,17,55,88,0.2,1006,15,7,159,13,malta
2019-04-06 12:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,16,16,16,10,31,84,0.0,1008,16,10,96,8,malta
2019-04-06 15:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,16,16,16,11,61,82,0.0,1008,16,10,184,9,malta
2019-04-06 18:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,16,16,16,10,31,84,0.0,1008,16,10,225,7,malta
2019-04-06 21:00:00,16,15,0.0,10.3,5,6,07:34 AM,08:34 PM,06:42 AM,07:28 PM,13,15,15,15,13,6,86,0.0,1009,15,10,220,8,malta
2019-04-07 00:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,13,14,14,14,7,5,88,0.0,1009,14,10,258,4,malta
2019-04-07 03:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,11,15,15,15,13,8,79,0.0,1009,15,10,297,10,malta
2019-04-07 06:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,11,15,15,15,19,15,75,0.0,1009,15,10,325,15,malta
2019-04-07 09:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,11,14,15,14,17,72,78,1.0,1010,15,9,277,13,malta
2019-04-07 12:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,11,13,14,13,13,87,80,3.9,1010,14,8,228,10,malta
2019-04-07 15:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,11,13,14,13,15,80,82,2.3,1010,14,8,235,12,malta
2019-04-07 18:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,11,13,14,13,28,65,82,0.9,1010,14,10,253,19,malta
2019-04-07 21:00:00,15,14,0.0,6.4,4,14,08:05 AM,09:35 PM,06:40 AM,07:29 PM,10,12,14,12,34,74,78,0.4,1011,14,9,276,23,malta
2019-04-08 00:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,9,11,13,11,39,94,76,1.3,1011,13,9,272,27,malta
2019-04-08 03:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,9,12,14,12,45,79,73,2.0,1010,14,9,280,33,malta
2019-04-08 06:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,10,12,14,12,49,76,72,2.0,1010,14,9,287,38,malta
2019-04-08 09:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,10,12,15,12,50,83,73,0.9,1010,15,9,285,39,malta
2019-04-08 12:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,11,13,15,13,53,80,75,0.4,1010,15,9,293,41,malta
2019-04-08 15:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,11,14,15,14,60,27,76,0.2,1011,15,10,303,44,malta
2019-04-08 18:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,11,13,15,13,69,2,76,0.0,1012,15,10,309,46,malta
2019-04-08 21:00:00,15,13,0.0,9.0,3,21,08:39 AM,10:36 PM,06:39 AM,07:30 PM,10,12,15,12,63,2,74,0.0,1013,15,10,309,41,malta
2019-04-09 00:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,10,12,14,12,57,5,73,0.0,1014,14,10,306,37,malta
2019-04-09 03:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,11,14,15,14,46,5,75,0.0,1014,15,10,301,33,malta
2019-04-09 06:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,10,14,15,14,42,10,74,0.0,1014,15,10,291,30,malta
2019-04-09 09:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,10,13,15,13,41,14,72,0.0,1014,15,10,281,28,malta
2019-04-09 12:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,11,15,15,15,37,31,75,0.0,1013,15,10,269,25,malta
2019-04-09 15:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,11,16,16,16,31,21,76,0.0,1013,16,10,265,19,malta
2019-04-09 18:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,11,16,16,16,24,7,76,0.0,1012,16,10,268,14,malta
2019-04-09 21:00:00,16,14,0.0,11.6,5,29,09:18 AM,11:38 PM,06:38 AM,07:30 PM,11,15,15,15,21,6,75,0.0,1013,15,10,266,12,malta
2019-04-10 00:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,11,15,15,15,27,36,76,0.0,1014,15,10,266,15,malta
2019-04-10 03:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,13,16,16,16,30,46,80,0.0,1013,16,10,279,21,malta
2019-04-10 06:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,13,16,16,16,26,26,83,0.0,1013,16,10,284,19,malta
2019-04-10 09:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,13,16,16,16,21,14,83,0.0,1013,16,10,282,15,malta
2019-04-10 12:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,13,16,16,16,18,8,80,0.0,1013,16,10,284,14,malta
2019-04-10 15:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,12,16,16,16,14,6,75,0.0,1013,16,10,301,10,malta
2019-04-10 18:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,12,16,16,16,10,14,76,0.0,1013,16,10,121,7,malta
2019-04-10 21:00:00,17,15,0.0,11.6,5,36,10:01 AM,No moonset,06:36 AM,07:31 PM,12,15,15,15,14,10,79,0.0,1013,15,10,49,9,malta
2019-04-11 00:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,12,15,15,15,12,10,80,0.0,1013,15,10,63,7,malta
2019-04-11 03:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,11,16,15,16,8,20,76,0.0,1012,15,10,57,5,malta
2019-04-11 06:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,11,16,16,16,11,18,75,0.0,1012,16,10,36,8,malta
2019-04-11 09:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,11,16,16,16,11,17,74,0.0,1012,16,10,23,8,malta
2019-04-11 12:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,11,16,16,16,14,19,70,0.0,1012,16,10,227,11,malta
2019-04-11 15:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,11,16,16,16,19,26,71,0.0,1011,16,10,324,14,malta
2019-04-11 18:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,11,15,15,15,23,18,74,0.0,1012,15,10,310,16,malta
2019-04-11 21:00:00,16,15,0.0,11.6,5,44,10:51 AM,12:39 AM,06:35 AM,07:32 PM,10,14,15,14,22,58,72,0.0,1013,15,10,306,14,malta
2019-04-12 00:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,10,15,15,15,24,58,71,0.0,1013,15,10,306,15,malta
2019-04-12 03:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,15,15,15,30,20,73,0.0,1012,15,10,301,22,malta
2019-04-12 06:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,15,15,15,34,8,76,0.0,1012,15,10,292,27,malta
2019-04-12 09:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,15,15,15,36,16,77,0.0,1012,15,10,289,29,malta
2019-04-12 12:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,15,15,15,39,30,77,0.0,1013,15,10,288,31,malta
2019-04-12 15:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,14,15,14,46,31,77,0.0,1013,15,10,289,33,malta
2019-04-12 18:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,13,15,13,44,13,76,0.0,1013,15,10,290,29,malta
2019-04-12 21:00:00,15,11,0.0,11.6,4,52,11:48 AM,01:39 AM,06:33 AM,07:33 PM,11,12,14,12,39,16,77,0.0,1014,12,10,278,26,malta
2019-04-13 00:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,12,15,12,44,21,76,0.0,1014,14,10,263,28,malta
2019-04-13 03:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,15,15,15,46,33,76,0.0,1013,15,10,268,34,malta
2019-04-13 06:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,15,15,15,43,43,77,0.0,1013,15,10,278,34,malta
2019-04-13 09:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,15,15,15,41,64,77,0.1,1013,15,10,283,32,malta
2019-04-13 12:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,16,16,16,41,81,76,0.1,1014,16,10,283,32,malta
2019-04-13 15:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,16,16,16,45,50,76,0.0,1013,16,10,283,35,malta
2019-04-13 18:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,14,15,14,50,39,76,0.0,1013,15,10,286,35,malta
2019-04-13 21:00:00,16,15,0.0,9.1,5,59,12:51 PM,02:34 AM,06:32 AM,07:34 PM,11,13,15,13,50,45,77,0.0,1014,15,10,287,33,malta
2019-04-14 00:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,13,15,13,52,40,77,0.0,1015,15,10,292,35,malta
2019-04-14 03:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,14,15,14,47,66,76,0.1,1014,15,10,290,35,malta
2019-04-14 06:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,15,15,15,41,86,74,0.2,1014,15,9,289,33,malta
2019-04-14 09:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,16,16,16,39,84,74,0.1,1015,16,10,294,31,malta
2019-04-14 12:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,16,16,16,42,77,73,0.2,1015,16,9,293,33,malta
2019-04-14 15:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,16,16,16,49,43,73,0.1,1015,16,10,284,36,malta
2019-04-14 18:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,15,15,15,54,9,73,0.0,1015,15,10,287,37,malta
2019-04-14 21:00:00,16,12,0.0,9.1,5,67,01:58 PM,03:25 AM,06:31 AM,07:35 PM,11,13,16,13,52,30,73,0.0,1016,13,10,292,34,malta
2019-04-15 00:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,11,14,16,14,45,44,74,0.0,1015,14,10,267,29,malta
2019-04-15 03:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,11,16,16,16,44,53,71,0.3,1013,16,7,232,30,malta
2019-04-15 06:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,11,17,17,17,51,73,71,0.6,1012,17,8,237,36,malta
2019-04-15 09:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,10,16,16,16,62,84,68,0.3,1011,16,10,283,46,malta
2019-04-15 12:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,10,16,16,16,64,82,69,0.1,1012,16,10,302,50,malta
2019-04-15 15:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,10,16,16,16,66,34,72,0.0,1013,16,10,300,45,malta
2019-04-15 18:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,11,13,15,13,41,8,75,0.0,1014,13,10,110,26,malta
2019-04-15 21:00:00,17,9,0.0,9.1,5,74,03:08 PM,04:10 AM,06:29 AM,07:35 PM,10,10,13,10,30,4,72,0.0,1017,10,10,55,19,malta
2019-04-16 00:00:00,16,15,0.0,11.6,5,82,04:18 PM,04:51 AM,06:28 AM,07:36 PM,9,13,14,13,22,6,68,0.0,1018,13,10,74,15,malta
2019-04-16 03:00:00,16,15,0.0,11.6,5,82,04:18 PM,04:51 AM,06:28 AM,07:36 PM,9,15,15,15,10,4,66,0.0,1018,15,10,90,6,malta
