date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-02 12:00:00,33,27,0.0,8.8,7,1,04:51 AM,05:09 PM,07:05 AM,07:12 PM,23,35,35,31,4,41,65,0.0,1011,31,10,273,4,singapore
2019-04-02 15:00:00,33,27,0.0,8.8,7,1,04:51 AM,05:09 PM,07:05 AM,07:12 PM,23,38,38,33,5,45,58,0.3,1010,33,10,202,5,singapore
2019-04-02 18:00:00,33,27,0.0,8.8,7,1,04:51 AM,05:09 PM,07:05 AM,07:12 PM,24,37,37,31,11,79,67,1.5,1009,31,9,118,7,singapore
2019-04-02 21:00:00,33,27,0.0,8.8,7,1,04:51 AM,05:09 PM,07:05 AM,07:12 PM,24,33,33,29,22,88,78,2.0,1010,29,8,45,14,singapore
2019-04-03 00:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,24,33,33,28,18,86,80,0.4,1011,28,9,46,12,singapore
2019-04-03 03:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,24,32,32,28,15,77,81,0.3,1011,28,9,39,10,singapore
2019-04-03 06:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,24,32,32,28,12,74,81,3.4,1010,28,8,31,8,singapore
2019-04-03 09:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,23,31,31,27,5,91,79,7.3,1012,27,5,28,3,singapore
2019-04-03 12:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,23,29,29,26,6,100,83,2.4,1012,26,8,28,5,singapore
2019-04-03 15:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,24,31,31,27,6,91,81,2.9,1011,27,8,61,5,singapore
2019-04-03 18:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,24,31,31,28,9,73,78,0.3,1009,28,9,63,7,singapore
2019-04-03 21:00:00,28,26,0.0,6.0,6,0,05:34 AM,05:53 PM,07:04 AM,07:12 PM,24,31,31,27,10,53,80,0.1,1010,27,9,37,8,singapore
2019-04-04 00:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,31,31,27,13,22,82,0.0,1012,27,10,34,9,singapore
2019-04-04 03:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,31,31,27,15,23,84,0.0,1011,27,10,30,10,singapore
2019-04-04 06:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,31,31,27,17,19,85,0.0,1010,27,10,21,12,singapore
2019-04-04 09:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,32,32,28,14,19,78,0.0,1011,28,10,19,11,singapore
2019-04-04 12:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,36,36,31,12,26,67,0.2,1012,31,10,30,10,singapore
2019-04-04 15:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,37,37,31,17,61,68,3.2,1010,31,8,43,11,singapore
2019-04-04 18:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,34,34,29,28,74,75,9.7,1009,29,3,39,13,singapore
2019-04-04 21:00:00,32,27,0.0,8.8,7,0,06:16 AM,06:35 PM,07:04 AM,07:12 PM,24,32,32,28,26,59,81,8.4,1010,28,5,36,13,singapore
2019-04-05 00:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,24,32,32,27,19,22,83,0.0,1011,27,10,28,13,singapore
2019-04-05 03:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,24,31,31,27,19,27,84,0.0,1010,27,10,19,13,singapore
2019-04-05 06:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,24,30,30,27,20,29,84,0.0,1010,27,10,14,14,singapore
2019-04-05 09:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,23,32,32,28,18,30,76,0.0,1011,28,10,16,13,singapore
2019-04-05 12:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,23,35,35,31,16,24,62,0.0,1011,31,10,29,14,singapore
2019-04-05 15:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,23,36,36,32,18,38,60,0.0,1010,32,10,42,15,singapore
2019-04-05 18:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,23,34,34,30,24,30,65,0.0,1009,30,10,43,18,singapore
2019-04-05 21:00:00,32,27,0.0,11.6,7,0,06:58 AM,07:19 PM,07:04 AM,07:11 PM,22,31,31,28,23,11,71,0.0,1010,28,10,36,16,singapore
2019-04-06 00:00:00,32,24,0.0,11.6,8,6,07:41 AM,08:03 PM,07:03 AM,07:11 PM,23,31,31,28,16,17,73,0.0,1012,28,10,31,11,singapore
2019-04-06 03:00:00,32,24,0.0,11.6,8,6,07:41 AM,08:03 PM,07:03 AM,07:11 PM,23,30,30,27,15,24,75,0.0,1011,27,10,18,10,singapore
2019-04-06 06:00:00,32,24,0.0,11.6,8,6,07:41 AM,08:03 PM,07:03 AM,07:11 PM,22,30,30,27,15,27,76,0.0,1010,27,10,5,10,singapore
