date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-24 12:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-2,2,6,2,25,74,57,0.0,1017,6,10,258,19,k7l4v4
2019-03-24 15:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-1,4,7,4,25,73,59,0.0,1016,7,10,257,18,k7l4v4
2019-03-24 18:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-1,3,6,3,27,81,71,0.0,1017,5,8,177,18,k7l4v4
2019-03-24 21:00:00,7,-2,0.3,7.5,2,74,11:51 PM,09:22 AM,07:02 AM,07:23 PM,-3,-0,3,-0,27,91,86,0.3,1018,1,5,14,19,k7l4v4
2019-03-25 00:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-4,-7,-2,-7,24,74,85,0.8,1020,-2,6,119,16,k7l4v4
2019-03-25 03:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-8,-9,-4,-9,21,49,75,0.6,1022,-4,9,352,13,k7l4v4
2019-03-25 06:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-10,-10,-5,-10,17,0,68,0.0,1023,-5,10,350,11,k7l4v4
2019-03-25 09:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-12,-9,-5,-9,14,3,59,0.0,1025,-5,10,330,11,k7l4v4
2019-03-25 12:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-13,-5,-1,-5,13,7,41,0.0,1024,-1,10,298,11,k7l4v4
2019-03-25 15:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-12,-2,2,-2,16,4,36,0.0,1022,2,10,268,13,k7l4v4
2019-03-25 18:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-10,-3,1,-3,21,0,45,0.0,1021,1,10,268,14,k7l4v4
2019-03-25 21:00:00,2,-6,0.0,11.6,1,66,No moonrise,09:56 AM,07:00 AM,07:25 PM,-8,-6,-1,-6,27,0,59,0.0,1023,-1,10,292,15,k7l4v4
2019-03-26 00:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-8,-8,-3,-8,28,1,65,0.0,1024,-3,10,305,18,k7l4v4
2019-03-26 03:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-8,-9,-4,-9,23,3,69,0.0,1025,-4,10,328,15,k7l4v4
2019-03-26 06:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-9,-9,-4,-9,20,0,70,0.0,1027,-4,10,236,13,k7l4v4
2019-03-26 09:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-10,-7,-3,-7,15,0,59,0.0,1029,-3,10,121,11,k7l4v4
2019-03-26 12:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-13,-3,0,-3,12,0,37,0.0,1029,0,10,324,10,k7l4v4
2019-03-26 15:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-12,-1,2,-1,12,0,34,0.0,1029,2,10,273,10,k7l4v4
2019-03-26 18:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-9,0,2,0,11,0,44,0.0,1029,2,10,265,9,k7l4v4
2019-03-26 21:00:00,3,-4,0.0,11.6,2,59,12:58 AM,10:35 AM,06:59 AM,07:26 PM,-7,-2,0,-2,10,10,59,0.0,1030,0,10,272,6,k7l4v4
2019-03-27 00:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-8,-5,-2,-5,14,40,60,0.0,1031,-2,10,277,7,k7l4v4
2019-03-27 03:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-8,-4,-2,-4,10,43,63,0.0,1032,-2,10,275,5,k7l4v4
2019-03-27 06:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-8,-4,-2,-4,8,8,62,0.0,1032,-2,10,233,5,k7l4v4
2019-03-27 09:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-8,-4,-0,-4,14,19,55,0.0,1032,-0,10,208,10,k7l4v4
2019-03-27 12:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-8,-1,3,-1,18,27,44,0.0,1031,3,10,204,15,k7l4v4
2019-03-27 15:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-9,1,5,1,19,10,36,0.0,1029,5,10,199,15,k7l4v4
2019-03-27 18:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-11,2,4,2,15,38,33,0.0,1027,4,10,194,10,k7l4v4
2019-03-27 21:00:00,5,-2,0.0,11.6,2,52,01:59 AM,11:19 AM,06:57 AM,07:27 PM,-10,-0,2,-0,17,82,43,0.0,1026,2,13,177,8,k7l4v4
2019-03-28 00:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,-6,-2,2,-2,34,55,57,0.0,1025,2,20,181,17,k7l4v4
2019-03-28 03:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,-4,-2,3,-2,43,34,62,0.0,1023,3,20,190,23,k7l4v4
2019-03-28 06:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,-4,-3,3,-3,45,17,62,0.0,1022,3,20,189,25,k7l4v4
2019-03-28 09:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,-3,-2,3,-2,46,56,64,0.5,1020,3,19,191,27,k7l4v4
2019-03-28 12:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,-0,-1,4,-1,44,96,74,2.1,1018,4,17,198,26,k7l4v4
2019-03-28 15:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,3,0,5,0,39,100,88,3.1,1017,5,15,205,22,k7l4v4
2019-03-28 18:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,4,2,6,2,37,100,93,2.3,1017,4,14,218,21,k7l4v4
2019-03-28 21:00:00,5,-4,0.0,7.7,2,45,02:54 AM,12:07 PM,06:55 AM,07:28 PM,4,2,6,2,33,100,94,2.0,1017,2,15,232,18,k7l4v4
2019-03-29 00:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,4,0,3,0,24,89,94,0.2,1018,1,16,253,13,k7l4v4
2019-03-29 03:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,3,2,4,2,14,62,94,0.6,1018,4,13,279,8,k7l4v4
2019-03-29 06:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,1,-0,2,-0,15,62,89,0.7,1018,2,13,268,9,k7l4v4
2019-03-29 09:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,-1,-0,3,-0,15,58,80,0.5,1019,3,16,289,10,k7l4v4
2019-03-29 12:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,-1,4,6,4,12,2,59,0.0,1019,6,19,277,9,k7l4v4
2019-03-29 15:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,-2,6,8,6,13,2,48,0.0,1018,8,20,235,11,k7l4v4
2019-03-29 18:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,-2,5,7,5,15,0,55,0.0,1018,7,20,205,10,k7l4v4
2019-03-29 21:00:00,9,2,0.0,11.6,2,37,03:43 AM,01:00 PM,06:53 AM,07:30 PM,-2,2,4,2,14,2,68,0.0,1019,4,20,164,8,k7l4v4
2019-03-30 00:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,-2,-0,2,-0,16,27,75,0.0,1018,2,19,90,8,k7l4v4
2019-03-30 03:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,-1,-1,2,-1,15,80,82,0.6,1016,2,17,79,8,k7l4v4
2019-03-30 06:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,1,-1,2,-1,17,100,89,3.0,1013,2,14,51,10,k7l4v4
2019-03-30 09:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,1,-2,2,-2,23,100,93,6.6,1010,2,11,23,14,k7l4v4
2019-03-30 12:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,1,-2,2,-2,23,100,92,9.0,1010,2,9,22,15,k7l4v4
2019-03-30 15:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,2,-0,3,-0,19,100,89,6.9,1010,3,10,117,13,k7l4v4
2019-03-30 18:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,2,1,4,1,15,93,89,1.6,1012,4,12,318,10,k7l4v4
2019-03-30 21:00:00,2,1,0.0,6.4,1,30,04:24 AM,01:56 PM,06:51 AM,07:31 PM,1,-1,2,-1,15,62,91,1.1,1014,2,14,276,8,k7l4v4
2019-03-31 00:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,-1,-3,0,-3,18,26,89,0.0,1015,0,19,276,10,k7l4v4
2019-03-31 03:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,0,-3,2,-3,23,100,92,16.5,1002,2,5,8,17,k7l4v4
2019-03-31 06:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,-0,-3,1,-3,21,100,91,8.7,1002,1,4,107,15,k7l4v4
2019-03-31 09:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,-1,-2,2,-2,19,100,86,7.1,1006,2,3,312,13,k7l4v4
2019-03-31 12:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,-0,-1,3,-1,19,100,81,0.3,1009,3,4,295,14,k7l4v4
2019-03-31 15:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,0,0,4,0,19,99,78,0.7,1009,4,2,299,14,k7l4v4
2019-03-31 18:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,-1,-1,3,-1,21,98,79,1.3,1010,3,4,318,14,k7l4v4
2019-03-31 21:00:00,1,-3,16.4,6.4,2,26,05:00 AM,02:54 PM,06:49 AM,07:32 PM,-3,-4,0,-4,24,97,82,1.2,1013,0,5,332,15,k7l4v4
2019-04-01 00:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-5,-7,-2,-7,25,95,82,0.3,1017,-2,2,324,17,k7l4v4
2019-04-01 03:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-7,-9,-4,-9,23,81,78,0.2,1018,-4,5,314,15,k7l4v4
2019-04-01 06:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-8,-10,-5,-10,22,32,75,0.0,1021,-5,10,301,15,k7l4v4
2019-04-01 09:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-8,-9,-3,-9,23,31,69,0.0,1023,-3,10,297,18,k7l4v4
2019-04-01 12:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-8,-5,-0,-5,21,84,56,0.0,1024,-0,10,286,18,k7l4v4
2019-04-01 15:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-6,-3,2,-3,23,99,56,0.0,1024,2,9,264,18,k7l4v4
2019-04-01 18:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-5,-3,2,-3,26,93,62,0.1,1024,2,7,254,18,k7l4v4
2019-04-01 21:00:00,2,-5,0.3,7.7,1,9,05:32 AM,03:54 PM,06:47 AM,07:33 PM,-5,-4,0,-4,26,71,70,0.1,1026,0,8,240,15,k7l4v4
2019-04-02 00:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-4,-5,-0,-5,26,42,75,0.0,1027,-0,10,223,15,k7l4v4
2019-04-02 03:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-5,-6,-1,-6,26,35,76,0.0,1026,-1,10,204,15,k7l4v4
2019-04-02 06:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-5,-6,-1,-6,29,59,72,0.0,1025,-1,10,187,18,k7l4v4
2019-04-02 09:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-5,-4,1,-4,30,65,64,0.0,1024,1,10,183,21,k7l4v4
2019-04-02 12:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-5,0,5,0,31,30,50,0.0,1022,5,10,186,25,k7l4v4
2019-04-02 15:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-4,3,7,3,34,47,47,0.0,1019,7,10,185,24,k7l4v4
2019-04-02 18:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-2,3,6,3,36,77,54,0.0,1018,6,10,187,21,k7l4v4
2019-04-02 21:00:00,7,-1,0.0,9.0,2,1,06:00 AM,04:54 PM,06:46 AM,07:34 PM,-2,1,5,1,36,80,62,0.0,1018,3,10,186,18,k7l4v4
2019-04-03 00:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-3,0,5,0,39,83,62,0.0,1017,2,10,186,21,k7l4v4
2019-04-03 03:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-2,-2,3,-2,36,76,70,0.1,1015,3,10,184,21,k7l4v4
2019-04-03 06:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-2,-2,3,-2,37,80,73,0.1,1014,3,10,190,22,k7l4v4
2019-04-03 09:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-0,-1,4,-1,41,83,72,0.1,1012,4,10,222,26,k7l4v4
2019-04-03 12:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-1,1,6,1,46,93,61,0.2,1012,6,10,255,35,k7l4v4
2019-04-03 15:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-5,1,6,1,47,82,45,0.3,1015,6,9,269,38,k7l4v4
2019-04-03 18:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-6,-2,4,-2,47,83,49,0.2,1018,4,8,276,33,k7l4v4
2019-04-03 21:00:00,7,-1,0.2,6.5,2,0,06:25 AM,05:55 PM,06:44 AM,07:36 PM,-8,-5,1,-5,41,49,54,0.1,1022,1,8,281,25,k7l4v4
2019-04-04 00:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-9,-7,-1,-7,37,3,54,0.0,1024,-1,10,288,23,k7l4v4
2019-04-04 03:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-11,-8,-2,-8,31,1,52,0.0,1026,-2,10,291,21,k7l4v4
2019-04-04 06:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-11,-8,-3,-8,26,1,51,0.0,1029,-3,10,295,18,k7l4v4
2019-04-04 09:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-12,-7,-1,-7,23,5,45,0.0,1031,-1,10,295,18,k7l4v4
2019-04-04 12:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-13,-2,2,-2,22,10,31,0.0,1032,2,10,293,19,k7l4v4
2019-04-04 15:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-11,0,4,0,20,9,33,0.0,1032,4,10,285,17,k7l4v4
2019-04-04 18:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-9,0,3,0,19,10,42,0.0,1032,3,10,298,13,k7l4v4
2019-04-04 21:00:00,5,-3,0.0,11.6,2,0,06:50 AM,06:57 PM,06:42 AM,07:37 PM,-8,-3,0,-3,18,18,54,0.0,1034,0,10,218,9,k7l4v4
2019-04-05 00:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,-9,-5,-1,-5,18,24,58,0.0,1034,-1,10,36,10,k7l4v4
2019-04-05 03:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,-8,-6,-2,-6,18,9,62,0.0,1033,-2,10,79,11,k7l4v4
2019-04-05 06:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,-9,-6,-2,-6,20,42,60,0.0,1032,-2,10,97,13,k7l4v4
2019-04-05 09:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,-9,-4,0,-4,18,86,51,0.0,1030,0,10,115,14,k7l4v4
2019-04-05 12:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,-8,-1,3,-1,19,80,46,0.1,1027,3,7,131,15,k7l4v4
2019-04-05 15:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,-3,-1,3,-1,27,100,66,0.5,1024,3,2,158,19,k7l4v4
2019-04-05 18:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,1,-2,2,-2,34,100,89,1.0,1021,1,4,167,21,k7l4v4
2019-04-05 21:00:00,4,-5,0.0,6.5,2,0,07:14 AM,07:59 PM,06:40 AM,07:38 PM,2,-3,-1,-3,38,100,92,1.3,1020,-3,7,183,22,k7l4v4
2019-04-06 00:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,3,-4,-1,-4,35,100,93,0.8,1020,-2,4,200,21,k7l4v4
2019-04-06 03:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,3,-0,3,-0,25,97,96,0.7,1020,3,7,228,14,k7l4v4
2019-04-06 06:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,2,-1,2,-1,19,76,95,0.0,1021,2,5,255,10,k7l4v4
2019-04-06 09:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,2,1,4,1,15,57,87,0.0,1022,4,10,270,10,k7l4v4
2019-04-06 12:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,3,6,8,6,14,74,74,0.0,1023,8,10,264,12,k7l4v4
2019-04-06 15:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,4,9,10,9,16,74,67,0.0,1023,10,10,244,12,k7l4v4
2019-04-06 18:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,5,8,9,8,17,74,72,0.0,1023,9,10,249,10,k7l4v4
2019-04-06 21:00:00,10,2,0.0,7.8,2,6,07:39 AM,09:03 PM,06:38 AM,07:39 PM,4,6,7,6,13,58,82,0.0,1024,7,10,281,6,k7l4v4
2019-04-07 00:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,3,5,6,5,9,47,86,0.0,1024,6,10,296,4,k7l4v4
2019-04-07 03:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,3,5,5,5,8,84,87,0.0,1024,5,10,282,4,k7l4v4
2019-04-07 06:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,3,5,5,5,6,96,86,0.0,1024,5,10,217,4,k7l4v4
2019-04-07 09:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,4,6,7,6,8,92,80,0.0,1024,7,10,64,5,k7l4v4
2019-04-07 12:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,5,10,10,10,9,85,68,0.0,1023,10,10,107,7,k7l4v4
2019-04-07 15:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,6,12,13,12,13,65,62,0.0,1020,13,10,88,9,k7l4v4
2019-04-07 18:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,7,11,13,11,22,91,67,0.0,1018,13,10,72,13,k7l4v4
2019-04-07 21:00:00,14,5,0.0,6.5,3,14,08:06 AM,10:08 PM,06:37 AM,07:41 PM,7,7,10,7,35,100,79,0.2,1016,10,7,62,20,k7l4v4
2019-04-08 00:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,7,6,9,6,35,100,89,0.7,1014,9,4,69,20,k7l4v4
2019-04-08 03:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,8,6,9,6,25,100,95,1.3,1010,9,8,83,14,k7l4v4
2019-04-08 06:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,9,7,9,7,15,100,99,2.3,1007,9,6,127,8,k7l4v4
2019-04-08 09:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,9,8,9,8,16,100,99,3.6,1005,9,6,205,8,k7l4v4
2019-04-08 12:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,10,9,11,9,41,95,89,2.2,1004,11,7,246,22,k7l4v4
2019-04-08 15:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,9,12,14,12,44,75,70,1.5,1005,14,9,263,27,k7l4v4
2019-04-08 18:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,7,11,13,11,35,60,68,0.0,1006,13,10,277,22,k7l4v4
2019-04-08 21:00:00,14,5,0.0,6.5,3,21,08:36 AM,11:14 PM,06:35 AM,07:42 PM,5,6,8,6,24,56,82,0.0,1008,8,10,207,13,k7l4v4
2019-04-09 00:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,3,2,4,2,18,33,91,0.0,1009,4,10,43,11,k7l4v4
2019-04-09 03:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,0,-2,2,-2,20,48,88,0.0,1008,2,10,67,13,k7l4v4
2019-04-09 06:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,-0,-2,2,-2,22,83,85,0.2,1005,2,7,79,14,k7l4v4
2019-04-09 09:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,1,-1,3,-1,22,100,90,1.7,1001,3,4,71,13,k7l4v4
2019-04-09 12:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,1,-1,2,-1,19,100,93,3.8,999,2,7,29,11,k7l4v4
2019-04-09 15:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,1,-1,2,-1,15,100,90,2.7,1001,2,5,142,11,k7l4v4
2019-04-09 18:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,-1,-2,1,-2,19,93,88,0.2,1003,1,3,347,14,k7l4v4
2019-04-09 21:00:00,3,-1,0.3,6.6,2,29,09:12 AM,No moonset,06:33 AM,07:43 PM,-1,-2,2,-2,14,86,84,0.1,1006,0,7,336,9,k7l4v4
2019-04-10 00:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-2,-2,2,-2,13,83,84,0.0,1008,-1,10,348,8,k7l4v4
2019-04-10 03:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-3,-5,-1,-5,18,55,88,0.0,1009,-1,10,340,11,k7l4v4
2019-04-10 06:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-4,-6,-2,-6,19,50,85,0.0,1012,-2,10,345,13,k7l4v4
2019-04-10 09:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-5,-4,0,-4,19,20,71,0.0,1014,0,10,352,14,k7l4v4
2019-04-10 12:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-5,1,4,1,15,28,53,0.0,1015,4,10,354,13,k7l4v4
2019-04-10 15:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-5,3,6,3,16,53,47,0.0,1016,6,10,349,13,k7l4v4
2019-04-10 18:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-4,1,5,1,21,82,53,0.0,1017,5,10,234,15,k7l4v4
2019-04-10 21:00:00,6,-2,0.0,10.3,1,36,09:54 AM,12:20 AM,06:31 AM,07:44 PM,-5,-2,2,-2,23,56,63,0.0,1020,2,10,4,13,k7l4v4
2019-04-11 00:00:00,7,-2,0.0,11.6,1,44,10:43 AM,01:24 AM,06:29 AM,07:45 PM,-5,-4,0,-4,21,40,68,0.0,1022,0,10,6,12,k7l4v4
2019-04-11 03:00:00,7,-2,0.0,11.6,1,44,10:43 AM,01:24 AM,06:29 AM,07:45 PM,-6,-5,-1,-5,19,59,71,0.0,1023,-1,10,11,11,k7l4v4
2019-04-11 06:00:00,7,-2,0.0,11.6,1,44,10:43 AM,01:24 AM,06:29 AM,07:45 PM,-6,-6,-2,-6,18,12,72,0.0,1025,-2,10,22,11,k7l4v4
2019-04-11 09:00:00,7,-2,0.0,11.6,1,44,10:43 AM,01:24 AM,06:29 AM,07:45 PM,-7,-4,0,-4,14,8,61,0.0,1026,0,10,39,11,k7l4v4
