date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-12 06:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,-1,4,7,4,33,2,56,0.0,1025,7,10,355,22,23517
2019-03-12 09:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,-3,2,6,2,30,0,51,0.0,1027,6,10,351,22,23517
2019-03-12 12:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,-5,4,8,4,24,0,42,0.0,1028,8,10,346,21,23517
2019-03-12 15:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,-4,7,9,7,20,0,39,0.0,1027,9,10,346,17,23517
2019-03-12 18:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,-2,7,9,7,14,0,42,0.0,1026,9,10,246,12,23517
2019-03-12 21:00:00,10,2,0.0,11.6,3,39,10:49 AM,12:00 AM,07:21 AM,07:10 PM,-1,5,7,5,8,0,48,0.0,1027,5,10,68,7,23517
2019-03-13 00:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-1,5,6,5,6,0,49,0.0,1027,5,10,134,5,23517
2019-03-13 03:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-1,8,8,8,5,1,51,0.0,1028,8,10,169,4,23517
2019-03-13 06:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-3,6,6,6,6,5,52,0.0,1028,6,10,160,4,23517
2019-03-13 09:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-3,7,7,7,7,13,49,0.0,1029,7,10,155,5,23517
2019-03-13 12:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-2,10,11,10,10,17,41,0.0,1029,11,10,140,9,23517
2019-03-13 15:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-0,12,13,12,16,12,40,0.0,1028,13,10,145,13,23517
2019-03-13 18:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,0,9,11,9,24,12,47,0.0,1026,11,10,148,17,23517
2019-03-13 21:00:00,13,6,0.0,11.6,4,46,11:30 AM,01:02 AM,07:20 AM,07:11 PM,-1,6,8,6,27,8,54,0.0,1027,8,10,158,17,23517
2019-03-14 00:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,-0,5,7,5,27,10,60,0.0,1027,7,10,168,15,23517
2019-03-14 03:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,1,4,7,4,26,11,67,0.0,1026,7,10,186,14,23517
2019-03-14 06:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,3,5,7,5,24,13,74,0.0,1025,7,10,193,13,23517
2019-03-14 09:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,6,8,10,8,24,8,75,0.0,1025,10,10,197,14,23517
2019-03-14 12:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,9,15,15,15,24,10,64,0.0,1024,15,10,200,16,23517
2019-03-14 15:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,10,19,19,19,29,13,58,0.0,1022,19,10,190,17,23517
2019-03-14 18:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,11,18,18,18,38,6,61,0.0,1021,18,10,178,21,23517
2019-03-14 21:00:00,19,7,0.0,11.6,4,54,12:17 PM,02:04 AM,07:18 AM,07:12 PM,11,15,15,15,46,9,73,0.0,1020,15,10,176,24,23517
2019-03-15 00:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,12,13,15,13,46,11,80,0.0,1020,15,10,192,24,23517
2019-03-15 03:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,12,14,15,14,48,16,84,0.0,1018,15,10,200,25,23517
2019-03-15 06:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,13,15,15,15,50,52,84,0.1,1018,15,7,205,27,23517
2019-03-15 09:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,13,16,16,16,49,85,80,0.2,1017,16,3,208,27,23517
2019-03-15 12:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,14,19,20,19,48,65,71,0.1,1016,19,6,212,28,23517
2019-03-15 15:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,15,21,23,21,48,91,69,0.6,1014,21,9,218,27,23517
2019-03-15 18:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,16,20,20,20,47,91,81,2.0,1012,20,9,221,23,23517
2019-03-15 21:00:00,22,15,0.0,6.0,5,61,01:12 PM,03:06 AM,07:17 AM,07:12 PM,16,19,19,19,54,66,84,2.0,1012,19,8,221,26,23517
2019-03-16 00:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,14,18,18,18,55,44,79,0.3,1013,18,10,252,28,23517
2019-03-16 03:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,9,13,14,13,45,19,71,0.0,1016,14,10,310,26,23517
2019-03-16 06:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,3,7,10,7,34,33,60,0.0,1020,10,10,322,22,23517
2019-03-16 09:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,0,6,9,6,28,90,55,0.0,1022,9,10,324,21,23517
2019-03-16 12:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,-2,8,10,8,20,69,45,0.0,1023,10,10,321,17,23517
2019-03-16 15:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,-1,11,12,11,14,6,40,0.0,1022,12,10,313,12,23517
2019-03-16 18:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,1,12,14,12,9,1,42,0.0,1021,13,10,280,8,23517
2019-03-16 21:00:00,14,9,0.0,8.8,4,68,02:14 PM,04:04 AM,07:15 AM,07:13 PM,2,9,12,9,7,4,50,0.0,1023,10,13,221,5,23517
2019-03-17 00:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,1,7,9,7,19,8,56,0.0,1024,9,20,246,12,23517
2019-03-17 03:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-1,4,7,4,30,5,55,0.0,1024,7,20,254,19,23517
2019-03-17 06:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-3,3,6,3,21,6,52,0.0,1025,6,20,47,15,23517
2019-03-17 09:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-3,5,7,5,15,3,49,0.0,1026,7,20,47,12,23517
2019-03-17 12:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-2,9,10,9,9,1,42,0.0,1026,10,20,46,8,23517
2019-03-17 15:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-1,12,13,12,8,8,39,0.0,1024,13,20,68,6,23517
2019-03-17 18:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-2,8,10,8,15,19,45,0.0,1023,10,20,104,12,23517
2019-03-17 21:00:00,13,6,0.0,11.6,3,75,03:23 PM,04:59 AM,07:14 AM,07:14 PM,-2,4,7,4,24,9,56,0.0,1023,7,20,134,16,23517
2019-03-18 00:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,-1,3,6,3,21,6,62,0.0,1024,6,20,156,13,23517
2019-03-18 03:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,0,4,6,4,14,23,68,0.0,1023,6,20,171,9,23517
2019-03-18 06:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,1,5,6,5,9,47,71,0.0,1022,6,20,173,5,23517
2019-03-18 09:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,1,6,7,6,9,47,68,0.0,1023,7,19,179,6,23517
2019-03-18 12:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,3,8,10,8,13,54,62,0.0,1022,10,19,197,10,23517
2019-03-18 15:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,3,11,12,11,18,72,55,0.5,1022,12,18,280,14,23517
2019-03-18 18:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,2,7,10,7,31,73,59,1.1,1022,10,16,230,22,23517
2019-03-18 21:00:00,12,5,0.0,8.8,3,83,04:35 PM,05:48 AM,07:12 AM,07:15 PM,2,4,7,4,28,51,68,0.2,1025,7,17,4,20,23517
2019-03-19 00:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,1,2,6,2,26,2,70,0.0,1027,6,20,2,17,23517
2019-03-19 03:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,0,3,6,3,19,0,68,0.0,1029,6,10,30,13,23517
2019-03-19 06:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,-1,2,5,2,21,0,67,0.0,1029,5,10,19,14,23517
2019-03-19 09:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,-1,3,6,3,20,0,64,0.0,1031,6,10,17,14,23517
2019-03-19 12:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,-2,6,8,6,17,0,51,0.0,1031,8,10,32,15,23517
2019-03-19 15:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,-3,7,9,7,16,0,44,0.0,1031,9,10,46,14,23517
2019-03-19 18:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,-3,6,8,6,17,0,45,0.0,1030,8,10,58,13,23517
2019-03-19 21:00:00,9,4,0.0,11.6,3,90,05:48 PM,06:31 AM,07:11 AM,07:16 PM,-2,5,7,5,18,3,52,0.0,1030,7,10,69,12,23517
2019-03-20 00:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,-1,4,6,4,20,10,59,0.0,1030,6,10,73,13,23517
2019-03-20 03:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,-1,4,7,4,22,19,59,0.0,1029,7,10,70,14,23517
2019-03-20 06:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,-1,4,7,4,21,25,58,0.0,1029,7,10,63,14,23517
2019-03-20 09:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,1,5,8,5,22,48,62,0.0,1028,8,10,58,14,23517
2019-03-20 12:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,3,6,8,6,21,83,67,0.1,1027,8,7,57,14,23517
2019-03-20 15:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,5,6,8,6,18,95,78,1.6,1025,8,4,56,13,23517
2019-03-20 18:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,7,5,7,5,19,90,91,4.2,1023,7,7,56,13,23517
2019-03-20 21:00:00,8,1,0.0,7.4,3,97,07:01 PM,07:10 AM,07:09 AM,07:17 PM,8,3,5,3,24,100,93,2.9,1022,3,8,62,15,23517
2019-03-21 00:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,9,4,6,4,21,100,96,1.1,1021,5,6,84,12,23517
2019-03-21 03:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,10,9,11,9,29,100,96,1.0,1018,11,2,134,17,23517
2019-03-21 06:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,10,9,11,9,46,88,91,2.0,1015,11,8,130,26,23517
2019-03-21 09:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,10,9,12,9,53,65,86,0.3,1012,12,10,122,30,23517
2019-03-21 12:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,10,10,13,10,48,75,85,0.6,1009,13,9,136,28,23517
2019-03-21 15:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,11,11,13,11,32,93,88,0.1,1006,13,10,179,20,23517
2019-03-21 18:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,8,9,11,9,36,92,83,0.2,1004,11,10,237,24,23517
2019-03-21 21:00:00,13,9,0.0,6.1,3,100,08:12 PM,07:47 AM,07:08 AM,07:18 PM,6,6,9,6,37,62,81,0.0,1005,9,10,263,23,23517
2019-03-22 00:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,5,5,8,5,41,47,79,0.0,1004,8,10,267,26,23517
2019-03-22 03:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,5,5,8,5,42,68,78,0.0,1004,8,10,265,26,23517
2019-03-22 06:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,4,4,8,4,44,38,73,0.0,1005,8,10,276,27,23517
2019-03-22 09:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,2,5,9,5,40,5,64,0.0,1006,9,10,288,27,23517
2019-03-22 12:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,2,9,12,9,35,13,50,0.0,1007,12,10,284,28,23517
2019-03-22 15:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,2,11,13,11,37,34,46,0.0,1006,13,10,275,28,23517
2019-03-22 18:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,2,9,12,9,46,35,50,0.0,1007,12,10,280,30,23517
2019-03-22 21:00:00,13,7,0.0,11.6,3,88,09:22 PM,08:22 AM,07:06 AM,07:19 PM,1,5,9,5,49,10,55,0.0,1011,9,10,301,32,23517
2019-03-23 00:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-2,3,7,3,43,4,53,0.0,1014,7,10,305,28,23517
2019-03-23 03:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-3,2,6,2,40,2,53,0.0,1016,6,10,305,26,23517
2019-03-23 06:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-4,0,5,0,35,0,55,0.0,1018,5,10,304,24,23517
2019-03-23 09:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-4,1,5,1,30,0,51,0.0,1021,5,10,300,23,23517
2019-03-23 12:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-5,5,8,5,27,0,39,0.0,1022,8,10,298,23,23517
2019-03-23 15:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-4,9,11,9,27,0,33,0.0,1022,11,10,298,22,23517
2019-03-23 18:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,-3,11,12,11,24,0,36,0.0,1022,12,10,302,17,23517
2019-03-23 21:00:00,13,4,0.0,11.6,3,81,10:29 PM,08:57 AM,07:05 AM,07:20 PM,0,11,12,11,12,0,46,0.0,1024,12,10,207,8,23517
2019-03-24 00:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,2,12,12,12,5,0,51,0.0,1026,12,10,109,4,23517
2019-03-24 03:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,1,11,11,11,4,0,52,0.0,1026,11,10,314,4,23517
2019-03-24 06:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,-0,9,9,9,3,2,52,0.0,1027,9,10,250,3,23517
2019-03-24 09:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,-1,9,10,9,5,6,47,0.0,1028,10,10,172,4,23517
2019-03-24 12:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,-0,13,13,13,13,16,38,0.0,1027,13,10,188,11,23517
2019-03-24 15:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,2,17,17,17,22,28,38,0.0,1025,17,10,208,15,23517
2019-03-24 18:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,4,16,17,16,28,16,44,0.0,1023,17,10,216,16,23517
2019-03-24 21:00:00,18,8,0.0,11.6,4,74,11:35 PM,09:34 AM,07:03 AM,07:21 PM,5,13,14,13,32,13,53,0.0,1022,14,10,207,15,23517
2019-03-25 00:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,4,11,13,11,38,47,54,0.0,1020,13,10,205,20,23517
2019-03-25 03:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,4,11,12,11,36,73,57,0.0,1019,12,10,216,19,23517
2019-03-25 06:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,6,10,12,10,33,18,67,0.0,1018,12,10,221,18,23517
2019-03-25 09:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,9,12,13,12,28,11,73,0.0,1018,13,10,230,17,23517
2019-03-25 12:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,11,17,17,17,22,42,64,0.2,1017,17,10,240,14,23517
2019-03-25 15:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,12,18,18,18,18,92,65,1.6,1015,18,9,230,10,23517
2019-03-25 18:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,13,16,16,16,19,91,79,2.4,1014,16,8,222,11,23517
2019-03-25 21:00:00,19,11,0.0,8.8,4,66,No moonrise,10:12 AM,07:02 AM,07:21 PM,11,13,14,13,27,92,85,0.8,1014,14,10,181,16,23517
2019-03-26 00:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,8,7,10,7,32,100,88,2.6,1014,10,8,32,23,23517
2019-03-26 03:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,6,4,8,4,39,100,86,3.7,1015,8,7,22,29,23517
2019-03-26 06:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,4,3,7,3,42,100,79,4.9,1017,7,7,15,31,23517
2019-03-26 09:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,1,2,7,2,40,71,64,3.9,1021,7,8,15,31,23517
2019-03-26 12:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,-2,3,8,3,34,9,51,0.0,1023,8,10,15,30,23517
2019-03-26 15:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,-4,5,9,5,31,0,41,0.0,1023,9,10,15,27,23517
2019-03-26 18:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,-4,5,8,5,30,0,41,0.0,1024,8,10,22,23,23517
2019-03-26 21:00:00,9,6,0.0,10.2,2,59,12:37 AM,10:55 AM,07:00 AM,07:22 PM,-4,3,7,3,28,0,48,0.0,1027,7,10,38,18,23517
2019-03-27 00:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-4,2,6,2,24,0,50,0.0,1028,6,10,43,15,23517
2019-03-27 03:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-5,2,5,2,23,0,46,0.0,1029,5,10,34,14,23517
2019-03-27 06:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-5,2,5,2,23,0,48,0.0,1030,5,10,25,14,23517
2019-03-27 09:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-4,3,6,3,22,0,49,0.0,1032,6,10,29,16,23517
2019-03-27 12:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-3,6,9,6,19,0,43,0.0,1032,9,10,42,17,23517
2019-03-27 15:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-2,7,10,7,19,2,43,0.0,1032,10,10,54,17,23517
2019-03-27 18:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,-2,7,9,7,19,5,48,0.0,1031,9,10,68,15,23517
2019-03-27 21:00:00,10,4,0.0,11.6,3,52,01:37 AM,11:40 AM,06:59 AM,07:23 PM,0,5,8,5,16,0,59,0.0,1032,6,13,83,12,23517
2019-03-28 00:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,2,4,8,4,13,2,66,0.0,1032,5,20,81,9,23517
2019-03-28 03:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,3,6,7,6,10,4,72,0.0,1031,7,20,75,7,23517
2019-03-28 06:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,5,7,8,7,9,0,80,0.0,1031,8,20,77,7,23517
2019-03-28 09:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,5,9,10,9,7,1,72,0.0,1032,10,20,96,6,23517
2019-03-28 12:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,5,13,13,13,8,3,55,0.0,1031,13,20,123,7,23517
2019-03-28 15:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,5,15,15,15,12,2,49,0.0,1029,15,20,134,10,23517
2019-03-28 18:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,5,13,14,13,19,34,55,0.0,1027,14,20,148,13,23517
2019-03-28 21:00:00,16,7,0.0,11.6,4,45,02:30 AM,12:29 PM,06:57 AM,07:24 PM,4,8,10,8,27,67,66,0.0,1027,10,20,163,15,23517
2019-03-29 00:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,4,7,9,7,27,4,73,0.0,1027,9,20,186,15,23517
2019-03-29 03:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,5,6,8,6,25,4,78,0.0,1026,8,20,202,14,23517
2019-03-29 06:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,5,6,8,6,24,6,78,0.0,1025,8,20,206,14,23517
2019-03-29 09:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,5,8,11,8,24,10,71,0.0,1025,11,20,206,15,23517
2019-03-29 12:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,7,15,16,15,23,8,55,0.0,1024,16,20,212,16,23517
2019-03-29 15:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,8,19,19,19,25,7,47,0.0,1022,19,20,213,16,23517
2019-03-29 18:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,8,18,18,18,26,10,51,0.0,1021,18,20,204,14,23517
2019-03-29 21:00:00,20,8,0.0,11.6,5,37,03:19 AM,01:21 PM,06:56 AM,07:25 PM,8,15,15,15,27,10,63,0.0,1022,15,20,189,14,23517
2019-03-30 00:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,7,11,13,11,33,6,68,0.0,1022,13,20,188,18,23517
2019-03-30 03:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,6,9,11,9,32,6,69,0.0,1021,11,20,200,17,23517
2019-03-30 06:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,7,9,11,9,30,17,74,0.0,1020,11,20,205,17,23517
2019-03-30 09:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,8,12,13,12,28,39,71,0.0,1021,13,20,208,18,23517
2019-03-30 12:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,9,18,18,18,31,49,56,0.0,1020,18,20,208,21,23517
2019-03-30 15:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,9,20,20,20,36,41,48,0.0,1018,20,20,208,23,23517
2019-03-30 18:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,9,20,20,20,39,18,52,0.0,1016,20,20,206,21,23517
2019-03-30 21:00:00,21,11,0.0,11.6,5,30,04:03 AM,02:15 PM,06:54 AM,07:26 PM,10,17,17,17,40,25,64,0.0,1016,17,20,196,20,23517
2019-03-31 00:00:00,15,1,0.0,7.7,4,26,04:41 AM,03:10 PM,06:53 AM,07:27 PM,10,15,15,15,44,34,73,0.0,1015,15,18,197,23,23517
2019-03-31 03:00:00,15,1,0.0,7.7,4,26,04:41 AM,03:10 PM,06:53 AM,07:27 PM,10,15,15,15,43,16,73,0.0,1012,15,10,197,24,23517
2019-03-31 06:00:00,15,1,0.0,7.7,4,26,04:41 AM,03:10 PM,06:53 AM,07:27 PM,11,14,15,14,42,19,76,0.0,1011,15,10,201,24,23517
2019-03-31 09:00:00,15,1,0.0,7.7,4,26,04:41 AM,03:10 PM,06:53 AM,07:27 PM,12,16,16,16,40,50,74,0.0,1010,16,10,215,24,23517
2019-03-31 12:00:00,15,1,0.0,7.7,4,26,04:41 AM,03:10 PM,06:53 AM,07:27 PM,11,16,16,16,36,100,72,0.1,1011,16,9,257,24,23517
