date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-01 15:00:00,27,26,0.0,10.5,7,9,03:35 AM,03:27 PM,05:55 AM,06:10 PM,21,29,29,27,27,20,69,0.0,1014,27,10,72,23,barbados
2019-04-01 18:00:00,27,26,0.0,10.5,7,9,03:35 AM,03:27 PM,05:55 AM,06:10 PM,21,29,29,26,32,37,72,0.0,1014,26,10,68,24,barbados
2019-04-01 21:00:00,27,26,0.0,10.5,7,9,03:35 AM,03:27 PM,05:55 AM,06:10 PM,21,28,28,26,36,69,75,0.1,1015,26,10,60,27,barbados
2019-04-02 00:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,21,28,28,26,37,65,75,0.2,1016,26,9,59,27,barbados
2019-04-02 03:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,21,28,28,26,38,52,76,0.1,1015,26,10,62,28,barbados
2019-04-02 06:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,21,28,28,26,38,67,76,0.1,1015,26,9,65,28,barbados
2019-04-02 09:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,21,28,28,26,36,50,75,0.3,1017,26,10,69,28,barbados
2019-04-02 12:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,22,28,28,26,40,55,76,1.0,1016,26,10,72,30,barbados
2019-04-02 15:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,22,29,29,26,42,56,75,1.0,1015,26,10,70,31,barbados
2019-04-02 18:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,22,29,29,26,44,48,75,0.3,1014,26,10,66,34,barbados
2019-04-02 21:00:00,27,25,0.0,12.6,7,1,04:15 AM,04:14 PM,05:54 AM,06:10 PM,21,28,28,26,45,46,76,0.0,1015,26,10,64,34,barbados
2019-04-03 00:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,28,28,26,46,51,76,0.0,1016,26,10,61,34,barbados
2019-04-03 03:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,28,28,26,45,57,77,0.1,1016,26,10,65,34,barbados
2019-04-03 06:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,28,28,26,44,66,75,0.3,1016,26,9,69,33,barbados
2019-04-03 09:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,29,29,27,39,48,72,0.0,1018,27,10,74,32,barbados
2019-04-03 12:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,29,29,27,37,48,71,0.0,1018,27,10,77,31,barbados
2019-04-03 15:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,22,29,29,27,37,66,72,0.0,1016,27,10,77,31,barbados
2019-04-03 18:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,29,29,27,41,64,73,0.1,1016,27,10,74,32,barbados
2019-04-03 21:00:00,27,26,0.0,10.5,7,0,04:54 AM,05:01 PM,05:54 AM,06:10 PM,21,29,29,26,43,55,74,0.1,1016,26,10,69,32,barbados
2019-04-04 00:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,28,28,26,43,67,76,0.2,1016,26,9,66,32,barbados
2019-04-04 03:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,28,28,26,44,47,77,0.1,1015,26,10,69,32,barbados
2019-04-04 06:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,28,28,26,43,46,76,0.1,1016,26,10,72,32,barbados
2019-04-04 09:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,28,28,26,41,47,72,0.1,1017,26,10,76,33,barbados
2019-04-04 12:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,29,29,27,39,77,67,0.3,1017,27,9,78,32,barbados
2019-04-04 15:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,29,29,27,36,73,68,0.2,1015,27,9,77,30,barbados
2019-04-04 18:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,29,29,26,39,48,72,0.0,1015,26,10,69,30,barbados
2019-04-04 21:00:00,27,26,0.0,11.8,7,0,05:32 AM,05:49 PM,05:53 AM,06:10 PM,21,28,28,26,41,52,74,0.1,1016,26,10,64,31,barbados
2019-04-05 00:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,21,28,28,26,40,65,76,0.1,1016,26,9,64,30,barbados
2019-04-05 03:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,21,27,27,25,41,44,77,0.1,1015,25,10,67,30,barbados
2019-04-05 06:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,21,28,28,26,41,55,78,0.1,1015,26,10,71,31,barbados
2019-04-05 09:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,21,28,28,26,40,58,75,0.3,1016,26,10,80,32,barbados
2019-04-05 12:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,22,29,29,27,42,57,74,0.7,1017,27,10,88,33,barbados
2019-04-05 15:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,22,29,29,27,42,60,74,0.3,1015,27,10,88,34,barbados
2019-04-05 18:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,22,29,29,26,44,55,75,0.1,1015,26,10,86,34,barbados
2019-04-05 21:00:00,27,25,0.0,12.6,7,0,06:10 AM,06:36 PM,05:52 AM,06:10 PM,22,28,28,26,46,52,77,0.3,1016,26,10,81,34,barbados
2019-04-06 00:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,22,28,28,26,48,53,78,1.1,1016,26,10,79,35,barbados
2019-04-06 03:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,22,28,28,26,49,58,78,1.3,1016,26,10,81,35,barbados
2019-04-06 06:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,21,28,28,26,48,73,76,0.6,1016,26,9,84,36,barbados
2019-04-06 09:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,21,29,29,27,46,67,72,0.5,1017,27,9,85,36,barbados
2019-04-06 12:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,21,29,29,27,41,61,70,0.1,1018,27,10,85,34,barbados
2019-04-06 15:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,21,29,29,27,38,76,70,0.2,1016,27,9,81,32,barbados
2019-04-06 18:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,21,28,28,26,40,74,70,0.1,1016,26,10,73,31,barbados
2019-04-06 21:00:00,27,26,0.0,7.9,6,6,06:49 AM,07:26 PM,05:52 AM,06:10 PM,20,28,28,26,42,69,70,0.1,1017,26,10,70,31,barbados
2019-04-07 00:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,20,28,28,26,43,58,71,0.1,1017,26,10,75,32,barbados
2019-04-07 03:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,20,27,27,26,42,83,70,0.2,1016,26,9,81,30,barbados
2019-04-07 06:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,20,27,27,26,38,81,70,0.5,1017,26,10,85,28,barbados
2019-04-07 09:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,20,28,28,26,33,72,70,0.7,1018,26,9,83,26,barbados
2019-04-07 12:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,21,29,29,27,30,69,68,0.6,1017,27,9,82,24,barbados
2019-04-07 15:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,21,29,29,27,29,60,70,0.8,1016,27,10,80,22,barbados
2019-04-07 18:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,21,29,29,26,33,76,73,0.8,1015,26,9,75,25,barbados
2019-04-07 21:00:00,27,26,0.0,9.2,6,14,07:31 AM,08:16 PM,05:51 AM,06:10 PM,21,28,28,26,40,83,75,1.1,1016,26,10,71,29,barbados
2019-04-08 00:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,21,28,28,26,39,81,76,0.7,1016,26,9,67,29,barbados
2019-04-08 03:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,21,27,27,25,37,86,77,0.6,1015,25,10,72,27,barbados
2019-04-08 06:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,21,27,27,25,35,74,78,0.5,1016,25,9,78,25,barbados
2019-04-08 09:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,21,28,28,25,33,56,78,1.1,1017,25,10,84,25,barbados
2019-04-08 12:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,22,28,28,26,37,59,77,1.4,1017,26,10,84,27,barbados
2019-04-08 15:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,22,29,29,26,38,59,76,1.5,1015,26,10,80,27,barbados
2019-04-08 18:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,22,28,28,26,38,56,77,1.2,1015,26,10,74,28,barbados
2019-04-08 21:00:00,26,25,0.0,12.6,6,21,08:14 AM,09:09 PM,05:50 AM,06:10 PM,21,28,28,26,39,57,77,1.3,1016,26,10,70,27,barbados
2019-04-09 00:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,28,28,25,35,59,77,0.2,1016,25,10,68,25,barbados
2019-04-09 03:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,27,27,25,36,67,77,0.3,1015,25,10,74,25,barbados
2019-04-09 06:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,27,27,25,36,83,75,0.1,1015,25,10,87,26,barbados
2019-04-09 09:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,28,28,26,33,66,72,0.1,1016,26,10,92,26,barbados
2019-04-09 12:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,29,29,27,30,57,70,0.0,1016,27,10,89,25,barbados
2019-04-09 15:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,29,29,27,30,75,71,0.1,1014,27,10,84,24,barbados
2019-04-09 18:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,21,29,29,26,33,79,74,0.1,1014,26,10,80,26,barbados
2019-04-09 21:00:00,27,25,0.0,9.2,6,29,09:01 AM,10:04 PM,05:50 AM,06:11 PM,22,28,28,26,35,79,77,0.2,1014,26,10,80,26,barbados
2019-04-10 00:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,28,28,26,34,76,77,0.5,1014,26,9,85,25,barbados
2019-04-10 03:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,27,27,25,34,74,79,0.4,1014,25,9,93,25,barbados
2019-04-10 06:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,28,28,25,33,52,78,0.2,1014,25,10,98,25,barbados
2019-04-10 09:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,29,29,26,35,60,75,0.5,1016,26,10,101,28,barbados
2019-04-10 12:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,29,29,27,36,80,72,0.4,1016,27,9,99,30,barbados
2019-04-10 15:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,29,29,27,35,60,72,0.3,1014,27,9,94,29,barbados
2019-04-10 18:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,29,29,26,37,23,73,0.0,1013,26,10,91,28,barbados
2019-04-10 21:00:00,27,22,0.0,11.9,6,36,09:52 AM,11:01 PM,05:49 AM,06:11 PM,21,28,28,25,38,54,75,0.0,1014,25,10,90,28,barbados
2019-04-11 00:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,21,27,27,23,36,73,75,0.1,1014,23,10,95,26,barbados
2019-04-11 03:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,22,28,28,26,38,80,77,0.1,1014,26,10,101,27,barbados
2019-04-11 06:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,21,28,28,26,37,85,75,0.1,1014,26,10,106,28,barbados
2019-04-11 09:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,22,29,29,27,35,65,73,0.1,1016,27,10,107,29,barbados
2019-04-11 12:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,22,30,30,27,34,42,71,0.0,1016,27,10,105,29,barbados
2019-04-11 15:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,22,30,30,27,34,59,72,0.0,1014,27,10,98,28,barbados
2019-04-11 18:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,22,29,29,27,35,79,75,0.1,1014,27,10,90,27,barbados
2019-04-11 21:00:00,27,26,0.0,10.5,6,44,10:47 AM,11:59 PM,05:49 AM,06:11 PM,22,29,29,26,37,52,77,0.1,1015,26,10,84,27,barbados
2019-04-12 00:00:00,28,23,0.0,11.9,7,52,11:45 AM,No moonset,05:48 AM,06:11 PM,22,28,28,26,37,43,77,0.0,1015,26,10,83,27,barbados
2019-04-12 03:00:00,28,23,0.0,11.9,7,52,11:45 AM,No moonset,05:48 AM,06:11 PM,22,28,28,26,37,51,78,0.0,1014,26,10,87,27,barbados
2019-04-12 06:00:00,28,23,0.0,11.9,7,52,11:45 AM,No moonset,05:48 AM,06:11 PM,22,29,29,26,37,53,78,0.0,1015,26,10,89,28,barbados
2019-04-12 09:00:00,28,23,0.0,11.9,7,52,11:45 AM,No moonset,05:48 AM,06:11 PM,22,30,30,27,34,57,76,0.0,1016,27,10,91,28,barbados
