date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-29 06:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,0,8,9,8,10,6,54,0.0,1025,9,10,133,7,Vancouver
2019-04-29 09:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,1,10,11,10,10,5,51,0.0,1024,11,10,328,8,Vancouver
2019-04-29 12:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,2,11,13,11,19,6,47,0.0,1022,13,10,278,15,Vancouver
2019-04-29 15:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,2,12,13,12,26,9,44,0.0,1021,13,10,290,18,Vancouver
2019-04-29 18:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,2,12,13,12,27,11,45,0.0,1020,13,10,306,16,Vancouver
2019-04-29 21:00:00,14,9,0.0,14.5,4,20,04:23 AM,02:48 PM,05:55 AM,08:26 PM,2,10,12,10,28,9,49,0.0,1021,12,10,204,14,Vancouver
2019-04-30 00:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,2,10,11,10,21,7,52,0.0,1023,11,10,7,12,Vancouver
2019-04-30 03:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,1,9,10,9,15,6,53,0.0,1023,10,10,15,9,Vancouver
2019-04-30 06:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,1,10,10,10,8,7,53,0.0,1023,10,10,118,6,Vancouver
2019-04-30 09:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,2,11,11,11,5,8,53,0.0,1022,11,10,311,4,Vancouver
2019-04-30 12:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,2,13,13,13,11,7,48,0.0,1020,13,10,251,9,Vancouver
2019-04-30 15:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,4,15,15,15,10,7,47,0.0,1019,15,10,239,9,Vancouver
2019-04-30 18:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,4,15,15,15,8,11,49,0.0,1018,15,10,232,6,Vancouver
2019-04-30 21:00:00,16,10,0.0,14.5,4,13,04:45 AM,03:53 PM,05:53 AM,08:27 PM,4,13,13,13,8,15,54,0.0,1018,13,10,190,4,Vancouver
2019-05-01 00:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,3,11,12,11,15,13,55,0.0,1019,12,10,83,9,Vancouver
2019-05-01 03:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,3,9,10,9,18,15,60,0.0,1019,10,10,87,12,Vancouver
2019-05-01 06:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,2,8,9,8,18,37,61,0.0,1018,9,10,96,12,Vancouver
2019-05-01 09:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,3,9,10,9,15,48,60,0.0,1017,10,10,120,12,Vancouver
2019-05-01 12:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,4,11,12,11,12,20,59,0.0,1016,12,10,156,10,Vancouver
2019-05-01 15:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,6,14,14,14,8,7,59,0.0,1015,14,10,188,7,Vancouver
2019-05-01 18:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,7,14,14,14,9,9,61,0.0,1014,14,10,188,7,Vancouver
2019-05-01 21:00:00,15,9,0.0,14.5,4,12,05:06 AM,04:58 PM,05:51 AM,08:29 PM,7,12,12,12,14,13,69,0.0,1016,12,10,136,9,Vancouver
2019-05-02 00:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,7,9,10,9,14,21,77,0.0,1018,10,10,104,10,Vancouver
2019-05-02 03:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,6,8,9,8,15,51,81,0.0,1019,9,10,114,12,Vancouver
2019-05-02 06:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,6,7,9,7,17,94,84,0.0,1019,9,10,134,13,Vancouver
2019-05-02 09:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,7,7,9,7,17,89,86,0.0,1019,9,10,149,13,Vancouver
2019-05-02 12:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,7,9,11,9,15,69,79,0.0,1019,11,10,153,12,Vancouver
2019-05-02 15:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,7,12,13,12,11,40,68,0.0,1019,13,10,152,9,Vancouver
2019-05-02 18:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,7,13,13,13,13,54,66,0.0,1019,13,10,143,9,Vancouver
2019-05-02 21:00:00,14,9,0.0,11.4,4,5,05:27 AM,06:04 PM,05:50 AM,08:30 PM,7,11,12,11,16,73,73,0.0,1020,12,10,134,10,Vancouver
2019-05-03 00:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,7,10,11,10,12,41,79,0.0,1021,11,10,116,8,Vancouver
2019-05-03 03:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,7,9,10,9,9,46,82,0.0,1021,10,10,114,6,Vancouver
2019-05-03 06:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,7,10,10,10,6,50,82,0.0,1020,10,10,128,5,Vancouver
2019-05-03 09:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,7,11,11,11,6,50,79,0.0,1020,11,10,176,5,Vancouver
2019-05-03 12:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,7,12,12,12,7,28,71,0.0,1018,12,10,242,6,Vancouver
2019-05-03 15:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,8,14,14,14,9,12,65,0.0,1017,14,10,258,8,Vancouver
2019-05-03 18:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,8,15,15,15,9,8,66,0.0,1017,15,10,266,8,Vancouver
2019-05-03 21:00:00,15,10,0.0,14.5,4,0,05:48 AM,07:13 PM,05:48 AM,08:32 PM,9,14,14,14,4,5,75,0.0,1018,14,10,186,4,Vancouver
2019-05-04 00:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,9,13,13,13,4,5,78,0.0,1018,13,10,7,3,Vancouver
2019-05-04 03:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,8,12,12,12,3,5,79,0.0,1018,12,10,14,2,Vancouver
2019-05-04 06:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,8,12,12,12,2,5,78,0.0,1017,12,10,81,2,Vancouver
2019-05-04 09:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,8,12,12,12,4,6,73,0.0,1016,12,10,229,4,Vancouver
2019-05-04 12:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,7,14,14,14,8,7,66,0.0,1014,14,10,234,7,Vancouver
2019-05-04 15:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,8,15,15,15,8,9,63,0.0,1013,15,10,230,7,Vancouver
2019-05-04 18:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,9,16,16,16,7,8,64,0.0,1012,16,10,213,6,Vancouver
2019-05-04 21:00:00,16,11,0.0,14.5,4,0,06:10 AM,08:22 PM,05:46 AM,08:33 PM,10,15,14,15,5,5,72,0.0,1013,14,10,153,4,Vancouver
2019-05-05 00:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,8,13,13,13,8,9,76,0.0,1013,13,10,76,5,Vancouver
2019-05-05 03:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,8,12,12,12,8,17,79,0.0,1014,12,10,166,5,Vancouver
2019-05-05 06:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,8,12,11,12,7,21,78,0.0,1014,11,10,338,5,Vancouver
2019-05-05 09:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,8,12,12,12,13,17,72,0.0,1013,12,10,290,10,Vancouver
2019-05-05 12:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,8,13,14,13,19,11,66,0.0,1012,14,10,279,14,Vancouver
2019-05-05 15:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,9,16,16,16,19,7,62,0.0,1011,16,10,278,13,Vancouver
2019-05-05 18:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,9,16,16,16,18,7,63,0.0,1011,16,10,280,11,Vancouver
2019-05-05 21:00:00,17,11,0.0,14.5,4,2,06:36 AM,09:34 PM,05:45 AM,08:35 PM,10,15,15,15,12,8,72,0.0,1013,15,10,299,8,Vancouver
2019-05-06 00:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,10,14,14,14,4,7,78,0.0,1014,14,10,329,2,Vancouver
2019-05-06 03:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,10,13,13,13,5,6,79,0.0,1015,13,10,346,3,Vancouver
2019-05-06 06:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,9,13,13,13,8,6,75,0.0,1016,13,10,321,5,Vancouver
2019-05-06 09:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,9,15,14,15,9,6,70,0.0,1015,14,10,289,6,Vancouver
2019-05-06 12:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,9,16,16,16,14,30,64,0.0,1014,16,10,271,10,Vancouver
2019-05-06 15:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,9,17,17,17,17,62,58,0.0,1013,17,10,269,10,Vancouver
2019-05-06 18:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,7,17,17,17,19,20,53,0.0,1013,17,10,271,11,Vancouver
2019-05-06 21:00:00,18,13,0.0,13.5,5,9,07:07 AM,10:44 PM,05:43 AM,08:36 PM,7,15,15,15,17,6,57,0.0,1015,15,10,297,9,Vancouver
2019-05-07 00:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,14,14,14,8,6,65,0.0,1016,14,10,328,5,Vancouver
2019-05-07 03:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,13,13,13,11,11,70,0.0,1017,13,10,323,6,Vancouver
2019-05-07 06:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,12,13,12,17,15,71,0.0,1018,13,10,310,10,Vancouver
2019-05-07 09:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,13,14,13,19,7,69,0.0,1018,14,10,292,13,Vancouver
2019-05-07 12:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,15,15,15,24,7,62,0.0,1018,15,10,282,15,Vancouver
2019-05-07 15:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,17,17,17,25,9,55,0.0,1018,17,10,284,15,Vancouver
2019-05-07 18:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,8,17,17,17,21,13,54,0.0,1018,17,10,290,12,Vancouver
2019-05-07 21:00:00,18,12,0.0,14.5,5,17,07:46 AM,11:53 PM,05:41 AM,08:38 PM,9,16,16,16,13,20,63,0.0,1020,16,10,304,7,Vancouver
2019-05-08 00:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,15,14,15,5,20,70,0.0,1021,14,10,218,3,Vancouver
2019-05-08 03:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,13,13,13,4,31,74,0.0,1022,13,10,124,2,Vancouver
2019-05-08 06:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,13,13,13,7,40,73,0.0,1022,13,10,326,4,Vancouver
2019-05-08 09:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,15,15,15,14,18,68,0.0,1022,15,10,291,9,Vancouver
2019-05-08 12:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,17,17,17,23,10,62,0.0,1021,17,10,279,15,Vancouver
2019-05-08 15:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,18,18,18,30,7,56,0.0,1020,18,10,288,16,Vancouver
2019-05-08 18:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,18,18,18,32,9,55,0.0,1020,18,10,303,16,Vancouver
2019-05-08 21:00:00,19,13,0.0,14.5,5,24,08:32 AM,No moonset,05:40 AM,08:39 PM,9,17,17,17,31,8,61,0.0,1021,17,10,320,15,Vancouver
2019-05-09 00:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,9,16,16,16,26,6,62,0.0,1022,16,10,227,12,Vancouver
2019-05-09 03:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,8,15,15,15,24,5,62,0.0,1022,15,10,5,12,Vancouver
2019-05-09 06:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,9,16,16,16,17,3,63,0.0,1021,16,10,123,9,Vancouver
2019-05-09 09:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,11,18,18,18,10,2,61,0.0,1020,18,10,320,6,Vancouver
2019-05-09 12:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,10,19,19,19,18,5,55,0.0,1018,19,10,257,10,Vancouver
2019-05-09 15:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,10,21,22,21,18,6,51,0.0,1016,21,10,261,9,Vancouver
2019-05-09 18:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,10,21,23,21,16,5,50,0.0,1014,21,10,278,8,Vancouver
2019-05-09 21:00:00,21,15,0.0,14.5,5,31,09:30 AM,12:54 AM,05:38 AM,08:41 PM,9,19,19,19,15,4,53,0.0,1015,19,10,214,7,Vancouver
2019-05-10 00:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,9,18,18,18,8,4,59,0.0,1015,18,10,27,4,Vancouver
2019-05-10 03:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,10,17,17,17,8,4,63,0.0,1015,17,10,52,4,Vancouver
2019-05-10 06:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,10,16,16,16,7,4,64,0.0,1015,16,10,86,4,Vancouver
2019-05-10 09:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,10,17,17,17,7,4,61,0.0,1014,17,10,164,4,Vancouver
2019-05-10 12:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,10,19,20,19,11,3,55,0.0,1013,19,10,223,6,Vancouver
2019-05-10 15:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,12,25,25,22,9,2,51,0.0,1012,22,10,233,6,Vancouver
2019-05-10 18:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,13,24,24,23,5,2,52,0.0,1011,23,10,245,4,Vancouver
2019-05-10 21:00:00,25,16,0.0,14.5,6,39,10:37 AM,01:47 AM,05:37 AM,08:42 PM,12,21,21,21,5,3,57,0.0,1011,21,10,214,3,Vancouver
2019-05-11 00:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,20,20,20,8,2,59,0.0,1012,20,10,81,4,Vancouver
2019-05-11 03:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,11,18,18,18,13,2,63,0.0,1012,18,10,80,6,Vancouver
2019-05-11 06:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,18,18,18,9,0,66,0.0,1012,18,10,97,6,Vancouver
2019-05-11 09:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,19,19,19,8,1,65,0.0,1011,19,10,141,5,Vancouver
2019-05-11 12:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,20,20,20,12,4,60,0.0,1010,20,10,170,7,Vancouver
2019-05-11 15:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,21,22,21,14,6,55,0.0,1010,21,10,165,8,Vancouver
2019-05-11 18:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,22,23,22,13,4,56,0.0,1010,22,10,139,7,Vancouver
2019-05-11 21:00:00,22,18,0.0,14.5,6,46,11:50 AM,02:30 AM,05:35 AM,08:43 PM,12,19,19,19,10,5,65,0.0,1011,19,10,98,5,Vancouver
2019-05-12 00:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,12,17,17,17,10,4,70,0.0,1012,17,10,88,6,Vancouver
2019-05-12 03:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,11,15,16,15,12,3,74,0.0,1012,16,10,100,8,Vancouver
2019-05-12 06:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,10,14,15,14,13,3,77,0.0,1013,15,10,108,9,Vancouver
2019-05-12 09:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,11,15,15,15,12,6,76,0.0,1012,15,10,143,10,Vancouver
2019-05-12 12:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,11,16,16,16,13,18,72,0.0,1012,16,10,169,10,Vancouver
2019-05-12 15:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,11,18,18,18,14,37,65,0.0,1011,18,10,166,10,Vancouver
2019-05-12 18:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,10,17,17,17,15,47,64,0.0,1011,17,10,151,9,Vancouver
2019-05-12 21:00:00,19,13,0.0,14.5,5,53,01:07 PM,03:06 AM,05:34 AM,08:45 PM,10,13,14,13,15,41,80,0.0,1013,14,10,131,9,Vancouver
2019-05-13 00:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,10,12,13,12,15,17,83,0.0,1014,13,10,96,9,Vancouver
2019-05-13 03:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,10,12,13,12,12,7,84,0.0,1015,13,10,81,9,Vancouver
2019-05-13 06:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,10,12,13,12,10,10,82,0.0,1015,13,10,95,8,Vancouver
2019-05-13 09:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,10,13,13,13,10,28,77,0.0,1014,13,10,140,8,Vancouver
2019-05-13 12:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,10,15,15,15,12,49,72,0.0,1013,15,10,176,9,Vancouver
2019-05-13 15:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,9,16,16,16,10,57,63,0.0,1012,16,10,176,8,Vancouver
2019-05-13 18:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,8,16,16,16,10,55,61,0.0,1012,16,10,160,6,Vancouver
2019-05-13 21:00:00,17,12,0.0,14.5,4,60,02:25 PM,03:37 AM,05:33 AM,08:46 PM,9,14,14,14,8,18,70,0.0,1013,14,10,114,5,Vancouver
2019-05-14 00:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,8,13,13,13,11,34,72,0.0,1013,13,10,98,7,Vancouver
2019-05-14 03:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,8,12,12,12,10,73,73,0.0,1012,12,10,94,6,Vancouver
2019-05-14 06:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,8,12,12,12,8,81,75,0.4,1012,12,10,102,6,Vancouver
2019-05-14 09:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,8,10,11,10,12,100,83,3.2,1012,11,8,115,9,Vancouver
2019-05-14 12:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,9,9,11,9,18,98,90,5.6,1012,11,7,116,14,Vancouver
2019-05-14 15:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,10,9,11,9,22,95,90,3.4,1013,11,7,110,16,Vancouver
2019-05-14 18:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,10,10,12,10,22,97,87,3.3,1014,11,8,104,15,Vancouver
2019-05-14 21:00:00,12,8,0.0,9.5,3,68,03:44 PM,04:03 AM,05:31 AM,08:48 PM,10,9,11,9,18,77,81,1.0,1014,9,10,111,11,Vancouver
2019-05-15 00:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,9,11,9,18,47,83,0.0,1016,9,10,112,10,Vancouver
2019-05-15 03:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,10,12,10,15,41,86,0.0,1015,12,10,97,10,Vancouver
2019-05-15 06:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,11,12,11,10,37,84,0.0,1014,12,10,153,7,Vancouver
2019-05-15 09:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,13,14,13,10,7,75,0.0,1011,14,10,330,9,Vancouver
2019-05-15 12:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,15,15,15,19,12,64,0.0,1008,15,10,281,15,Vancouver
2019-05-15 15:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,16,16,16,31,42,62,0.0,1005,16,10,284,21,Vancouver
2019-05-15 18:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,9,16,16,16,35,71,63,0.0,1003,16,10,282,21,Vancouver
2019-05-15 21:00:00,16,11,0.0,13.5,5,75,05:01 PM,04:27 AM,05:30 AM,08:49 PM,10,15,15,15,21,71,71,0.1,1004,15,7,200,11,Vancouver
2019-05-16 00:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,11,14,14,14,6,71,81,0.3,1004,14,3,69,4,Vancouver
2019-05-16 03:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,10,13,13,13,11,63,82,0.4,1004,13,6,137,6,Vancouver
2019-05-16 06:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,10,13,14,13,12,58,80,0.2,1003,14,9,307,8,Vancouver
2019-05-16 09:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,10,15,15,15,15,32,74,0.0,1002,15,10,292,10,Vancouver
2019-05-16 12:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,10,16,16,16,21,56,66,0.0,1001,16,10,277,14,Vancouver
2019-05-16 15:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,10,17,17,17,24,56,61,0.0,1000,17,10,279,14,Vancouver
2019-05-16 18:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,10,17,17,17,21,39,64,0.0,1000,17,10,229,13,Vancouver
2019-05-16 21:00:00,18,13,0.0,14.5,4,82,06:18 PM,04:52 AM,05:28 AM,08:50 PM,11,15,15,15,16,83,79,0.0,1002,15,10,122,10,Vancouver
2019-05-17 00:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,12,13,14,13,12,100,88,0.2,1003,14,7,107,8,Vancouver
2019-05-17 03:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,12,13,13,13,10,100,91,0.6,1003,13,4,149,7,Vancouver
2019-05-17 06:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,11,12,13,12,13,93,89,0.8,1005,13,7,200,9,Vancouver
2019-05-17 09:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,10,12,13,12,12,73,84,0.5,1007,13,5,189,8,Vancouver
2019-05-17 12:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,8,13,14,13,15,57,71,0.0,1010,14,10,171,10,Vancouver
2019-05-17 15:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,7,15,15,15,22,34,56,0.0,1011,15,10,171,15,Vancouver
2019-05-17 18:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,7,14,15,14,27,24,60,0.0,1012,15,10,161,18,Vancouver
2019-05-17 21:00:00,15,13,0.0,12.5,3,89,07:35 PM,05:17 AM,05:27 AM,08:52 PM,9,12,13,12,20,42,74,0.0,1014,13,10,132,14,Vancouver
